1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
51,52,39,34,37,37,43,34,32,31,30,25,33,26,27,37,44,46,29,27,26,24,24,24
19,21,21,23,32,22,27,27,27,27,27,19,22,25,26,26,26,27,27,35,41,42,47,40
42,51,54,43,40,36,36,50,41,52,56,51,40,44,53,59,61,63,64,68,71,75,79,83
81,86,93,99,101,109,121,119,120,121,111,116,118,116,120,120,120,113,108,109,121,128,135,139
141,141,148,150,151,146,146,148,154,154,156,166,163,160,131,56,30,64,41,41,43,38,29,26
25,25,24,24,23,23,23,26,21,24,26,27,27,27,28,28,29,30,30,30,26,51,55,42
51,47,48,56,49,45,47,40,42,45,44,43,24,26,33,37,40,29,28,28,27,36,54,42
53,51,44,50,60,54,46,52,52,52,48,31,37,31,30,31,29,53,48,47,46,43,43,44
46,49,52,53,53,55,54,55,53,54,54,53,45,40,48,79,160,190,188,169,157,138,125,120
119,103,89,84,81,84,83,86,82,76,80,85,86,85,88,99,94,93,88,85,83,76,72,76
77,76,82,81,77,72,73,75,75,72,80,85,94,95,70,53,65,88,88,87,91,93,95,62
45,53,51,48,53,47,46,54,54,55,56,69,74,72,71,83,93,100,100,101,102,101,97,87
72,66,64,66,66,67,66,68,70,61,52,50,51,51,57,59,63,61,67,63,63,63,64,67
70,68,62,62,59,58,57,60,60,56,64,61,55,44,46,53,51,52,51,50,53,54,52,50
52,54,55,58,60,58,60,64,71,63,41,44,43,39,40,41,41,53,48,44,51,45,42,38
52,49,54,53,54,59,58,63,70,65,56,43,29,32,33,39,56,67,65,62,58,54,53,51
51,44,49,51,56,57,59,61,68,79,75,51,32,33,33,33,33,39,46,37,39,58,52,52
61,74,89,79,80,58,56,57,67,66,60,54,56,14,10,33,34,34,45,57,57,65,60,64
51,55,52,56,54,66,62,61,65,64,61,61,61,63,78,94,93,86,84,86,99,100,106,115
116,120,121,121,119,116,111,105,103,104,105,96,93,98,100,108,110,80,78,80,75,69,69,70
55,0,0,0,0,0,0,0,0,0,37,0,0,0,60,0,0,0,0,0,0,0,0,0
0,53,29,28,28,28,28,0,37,40,40,40,38,37,40,40,41,42,42,41,44,43,44,0
51,58,55,55,54,54,55,61,70,76,73,0,53,44,38,38,38,43,44,47,54,64,61,0
0,26,0,0,24,26,23,0,79,0,0,0,0,0,29,0,0,29,28,26,25,32,23,0
36,0,25,24,23,23,23,23,23,0,0,25,0,0,0,0,0,40,43,40,49,41,37,24
0,24,24,24,24,25,24,0,24,25,26,26,27,27,27,27,29,32,38,25,25,25,25,24
25,25,25,27,22,19,26,24,19,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,438,201,320,189,119
112,152,132,67,56,50,53,53,49,46,41,34,28,28,41,39,32,30,31,32,39,30,29,26
28,33,43,52,44,38,31,32,29,38,39,25,29,31,32,32,32,34,37,41,48,55,61,64
64,66,62,64,64,51,45,55,60,61,64,65,63,55,49,45,46,47,47,65,68,71,64,62
61,58,57,62,67,63,58,58,59,68,63,52,53,49,51,57,79,96,108,104,98,98,105,100
99,99,103,105,109,106,104,108,110,111,116,111,100,102,97,111,116,112,112,117,108,109,106,99
100,103,103,108,113,115,119,126,131,139,128,123,113,111,93,90,127,160,175,170,160,136,128,130
129,129,134,136,133,141,149,150,149,144,121,124,129,134,131,129,154,178,179,164,147,134,124,114
107,88,90,92,88,93,85,89,83,77,75,70,89,107,113,107,103,105,0,101,101,100,86,86
80,70,69,58,51,54,56,56,56,55,58,63,68,73,58,34,67,64,62,58,66,30,34,24
25,61,110,99,65,68,66,64,63,47,43,47,55,62,53,55,47,51,53,51,49,47,46,46
46,46,47,49,49,51,59,69,68,70,70,66,63,45,48,57,59,66,55,47,44,48,46,41
44,41,48,40,36,37,39,52,64,68,52,91,98,99,96,99,89,76,88,98,113,86,64,65
66,63,50,36,33,42,51,56,63,68,73,76,78,83,79,78,83,93,105,111,120,130,135,140
136,133,125,120,118,109,85,73,68,0,0,0,0,0,47,46,32,33,31,29,27,29,28,24
21,17,20,21,21,23,24,29,33,21,33,27,22,28,47,64,66,81,54,38,48,43,48,46
41,39,33,30,19,44,25,61,106,114,110,92,70,41,37,31,30,28,27,24,24,23,23,22
23,24,23,23,23,25,27,23,24,25,34,38,40,61,93,93,301,231,384,500,500,500,0,174
96,66,59,64,66,62,66,63,0,72,67,57,57,62,94,98,77,64,53,100,134,139,0,107
110,101,69,54,51,72,61,75,70,69,59,65,59,68,99,128,124,127,127,143,154,151,142,127
126,127,125,114,111,103,104,99,105,91,94,93,95,85,83,84,73,79,0,78,86,67,64,57
51,58,63,64,73,71,76,65,30,30,37,0,33,33,33,32,37,54,58,59,55,42,45,36
45,51,42,36,42,52,51,49,49,47,44,43,44,57,88,124,166,123,94,77,53,63,83,0
68,81,84,91,75,70,70,76,78,83,82,109,125,0,0,90,91,74,74,42,24,29,18,0
33,18,26,25,27,45,44,46,52,47,51,46,47,35,29,26,39,32,33,34,34,44,53,53
41,37,51,53,65,58,49,69,66,51,38,31,37,36,38,38,66,52,32,57,57,80,39,30
27,24,23,18,16,14,18,35,39,43,28,31,33,36,37,0,37,41,44,47,36,32,32,33
30,47,53,51,21,38,59,70,83,70,66,58,53,60,73,70,63,44,48,46,45,51,45,46
43,39,38,24,22,22,24,22,23,54,39,27,28,28,29,28,29,30,38,34,25,24,27,29
24,20,18,19,17,18,20,19,20,21,22,23,24,27,26,26,29,26,25,23,20,19,20,23
20,30,23,26,21,22,28,34,36,28,27,30,33,34,31,32,33,33,34,33,30,40,45,50
37,20,18,21,14,12,21,29,26,51,42,21,33,25,24,25,29,28,28,24,27,27,22,22
23,26,33,28,20,23,24,29,30,0,28,24,28,30,32,32,34,35,35,34,28,47,39,41
27,28,26,24,22,20,20,21,30,25,27,28,29,30,31,30,31,31,30,30,33,31,26,32
37,32,28,27,29,30,30,40,63,64,63,55,46,39,62,104,119,124,118,93,65,0,61,56
56,55,59,61,69,68,65,75,69,60,61,60,59,60,80,91,111,117,124,128,125,121,117,103
81,74,73,69,65,64,66,68,73,71,71,73,72,102,107,55,45,52,37,33,34,32,30,28
28,29,30,30,28,27,23,28,27,25,27,26,24,25,27,28,29,29,30,30,28,31,42,51
50,23,16,14,19,23,22,36,34,19,28,28,30,35,53,95,100,110,89,34,32,38,29,47
51,51,54,55,54,55,55,59,72,70,74,86,79,72,76,58,0,60,75,88,85,85,83,83
83,77,76,77,76,85,132,339,426,378,251,185,158,134,116,101,78,0,54,47,38,29,25,30
24,45,56,17,29,26,33,49,31,29,29,27,26,29,31,39,41,42,42,40,38,71,84,72
70,60,61,48,43,51,50,52,34,36,34,36,39,46,55,65,76,80,83,81,61,60,51,42
35,35,31,49,38,34,27,29,31,40,38,43,47,55,73,101,113,121,125,127,125,112,102,80
48,55,58,60,52,59,53,55,49,61,75,104,112,122,117,128,139,164,164,159,149,142,133,119
107,88,90,79,74,79,78,87,100,92,0,0,105,0,106,95,0,72,67,72,125,112,88,73
66,57,56,57,52,60,66,52,54,58,68,58,55,53,49,45,53,59,81,91,78,66,79,72
74,78,78,83,83,52,29,25,25,29,32,37,39,39,38,39,40,41,38,33,62,43,37,50
51,41,28,20,25,35,34,31,29,41,40,62,62,71,65,39,35,27,0,39,39,36,32,30
32,27,21,23,26,23,24,27,38,61,66,59,51,65,66,63,90,114,119,118,116,116,108,95
102,78,71,67,63,65,66,73,79,83,75,68,66,48,62,64,39,38,36,35,29,29,31,31
32,33,32,29,27,27,20,23,24,24,27,29,32,35,38,40,42,41,41,38,34,45,34,43
55,51,38,46,53,53,39,32,34,36,44,46,39,39,44,44,47,49,48,94,100,64,55,54
43,47,45,46,43,57,61,59,59,61,56,79,108,105,107,123,137,116,109,110,76,55,58,62
65,62,61,71,64,62,66,67,81,95,90,84,82,0,77,78,81,85,75,66,66,68,64,61
62,58,59,57,52,53,59,57,60,63,64,63,76,86,78,69,43,40,52,43,38,36,32,27
26,0,25,22,23,23,21,23,33,33,43,48,50,61,83,102,100,95,99,90,75,64,62,63
60,60,61,62,61,54,53,55,61,58,57,0,63,98,107,110,115,119,121,116,113,107,90,48
43,42,49,47,46,41,38,44,51,65,74,90,102,110,126,119,112,103,100,89,81,75,66,61
52,64,69,78,88,73,74,80,78,72,0,73,102,113,107,102,0,93,79,62,49,42,38,37
34,34,36,39,45,54,56,55,53,57,61,65,55,54,0,76,100,111,115,115,105,90,86,59
51,30,26,25,23,21,23,29,0,53,45,44,43,44,43,51,51,51,45,40,38,37,33,28
25,23,22,19,19,18,23,34,49,53,44,42,42,47,47,49,49,44,42,41,35,36,34,29
29,27,26,27,24,23,24,30,32,32,36,40,34,39,43,43,45,0,47,48,49,54,53,51
45,43,42,38,43,45,43,45,50,55,50,49,50,49,48,40,45,55,75,73,68,86,59,56
53,57,51,73,75,61,65,69,73,79,69,50,56,85,101,99,73,59,49,49,54,57,51,51
47,51,42,37,40,38,36,35,47,47,0,32,36,37,38,37,37,38,38,37,37,32,36,31
22,24,20,22,19,19,20,22,26,36,30,36,41,42,43,45,46,48,47,44,44,35,34,33
31,26,30,22,21,25,31,24,35,44,44,34,38,44,43,44,70,101,117,115,94,76,51,46
44,42,35,34,29,38,36,35,31,35,35,33,33,36,38,40,41,39,36,32,32,39,29,33
37,43,39,33,35,38,33,32,27,26,31,29,31,33,36,39,41,47,49,50,56,59,60,56
46,41,40,41,40,39,49,41,41,36,36,36,40,43,45,48,66,61,50,48,41,36,30,25
28,26,20,18,17,16,19,20,20,30,32,33,33,35,36,32,29,33,33,31,26,22,29,23
21,22,20,23,22,30,22,27,24,42,41,45,50,36,40,38,37,35,33,33,27,27,26,21
27,25,20,20,27,24,28,25,21,21,24,30,35,36,35,34,35,35,40,41,40,44,44,45
26,23,20,22,24,32,42,47,56,61,58,48,55,71,100,105,101,99,98,93,84,85,78,59
45,42,41,50,53,54,40,37,36,34,31,31,34,33,38,38,38,28,33,35,36,36,33,32
30,28,40,41,28,25,30,29,30,33,33,33,32,39,0,44,41,43,47,44,46,35,32,35
32,29,27,24,23,24,28,34,40,49,37,45,37,38,40,41,53,54,54,56,59,55,53,54
55,55,56,60,63,65,69,60,51,59,70,50,31,36,0,39,42,39,50,52,48,48,52,52
51,56,46,43,44,41,44,50,57,61,61,63,59,46,42,39,49,44,52,59,54,54,51,53
55,54,47,46,41,42,39,40,48,43,39,38,40,43,21,45,41,48,58,78,56,46,46,49
38,28,27,28,25,38,47,45,32,33,32,38,43,46,47,44,47,55,90,80,61,51,52,55
52,42,42,40,37,37,38,42,40,40,52,51,49,51,81,109,103,58,95,88,86,89,94,98
98,96,93,86,75,73,70,62,65,63,63,53,32,34,33,33,21,29,0,23,24,24,26,24
21,22,23,23,23,21,20,19,19,23,29,33,36,37,36,37,38,39,46,46,50,48,48,34
31,31,24,23,20,21,21,23,34,37,31,33,32,35,36,38,38,38,39,37,33,36,51,29
15,18,18,21,34,35,55,52,27,26,27,28,37,41,46,48,53,55,103,106,109,108,86,45
46,40,37,28,23,25,21,20,25,32,39,59,62,73,104,117,109,91,75,73,65,51,56,55
52,52,43,42,43,51,46,52,57,61,59,56,80,80,85,101,107,106,106,107,98,60,63,58
56,51,51,49,40,40,50,53,56,61,58,65,74,47,46,44,42,88,103,107,98,60,58,64
56,58,47,40,45,43,58,58,53,55,47,47,59,50,44,45,47,43,55,93,60,67,64,41
42,44,52,63,61,63,62,61,52,42,50,41,51,41,42,50,48,48,49,48,55,64,57,45
44,48,46,40,51,49,36,34,34,33,24,30,30,32,31,31,33,31,29,28,27,27,26,26
25,24,23,23,21,29,24,23,24,24,22,24,26,36,39,36,33,34,35,37,30,30,38,33
35,37,35,37,40,36,34,40,0,26,27,30,32,0,33,37,39,40,39,52,54,52,47,35
36,37,38,34,36,39,31,37,31,34,33,29,35,41,37,38,43,47,50,66,66,70,57,65
56,55,54,53,51,49,52,63,0,60,64,69,71,73,69,0,69,70,61,59,58,58,60,57
57,59,57,56,56,56,39,27,35,35,35,34,36,38,38,39,61,53,54,43,41,36,33,34
30,27,25,24,23,24,26,26,28,27,29,30,30,32,34,45,48,56,30,28,28,25,19,20
22,19,17,18,17,17,24,22,27,37,40,41,40,39,44,55,54,47,50,69,41,33,28,30
32,29,28,29,20,23,30,43,26,45,36,43,43,31,28,32,31,31,30,30,35,55,35,51
46,44,30,23,16,24,17,26,34,44,48,25,32,28,34,36,36,35,33,32,52,63,55,36
29,19,20,22,24,25,32,32,38,44,42,44,35,41,50,71,51,51,46,44,46,51,49,51
43,40,42,39,43,41,42,47,47,46,48,45,40,41,40,42,40,41,45,46,56,62,63,66
56,52,50,54,53,51,46,39,39,30,26,26,31,24,23,24,24,21,25,35,39,45,45,39
43,32,26,26,26,30,34,41,51,43,37,36,38,46,46,48,54,50,48,49,52,58,36,30
27,23,20,17,18,21,24,24,27,30,34,34,33,42,44,43,42,42,58,54,40,43,33,30
25,19,19,13,17,17,16,23,21,24,21,25,30,39,44,48,47,45,39,52,45,46,49,38
43,19,50,43,26,25,34,33,38,34,43,30,32,39,39,41,46,47,84,103,98,64,66,60
48,45,61,49,47,51,50,49,63,68,61,55,57,50,56,57,39,36,34,29,30,28,28,27
26,23,23,24,21,19,15,16,20,12,16,26,25,33,34,40,43,38,56,45,42,32,29,27
19,27,26,23,19,19,19,51,21,29,30,24,34,42,44,44,43,41,62,66,59,59,63,37
31,47,37,28,44,46,23,21,26,23,21,24,28,38,33,39,57,45,38,36,39,33,32,28
27,24,24,26,26,26,29,32,33,29,31,35,33,35,40,41,41,43,44,53,46,33,30,34
30,27,36,27,26,24,21,23,25,22,19,19,28,29,26,32,26,28,29,28,27,24,22,24
20,20,21,22,20,22,18,18,19,30,31,23,24,20,20,28,25,23,31,21,20,18,23,19
18,17,22,10,9,24,24,17,23,34,23,39,43,24,23,20,20,23,34,35,34,35,29,31
29,31,19,21,19,18,18,28,28,21,16,24,27,17,14,19,19,57,25,26,35,41,42,41
35,34,29,31,33,30,37,42,38,38,29,27,30,33,35,38,42,44,44,42,47,52,44,45
42,38,37,33,30,31,31,37,47,46,46,49,40,40,46,55,50,45,45,53,55,53,51,51
44,50,51,42,40,46,44,49,55,51,57,53,53,53,60,59,66,73,60,43,35,29,28,26
26,25,18,14,14,14,16,18,17,17,19,25,37,34,37,38,38,37,35,50,57,51,42,37
29,21,19,17,13,18,20,28,35,49,41,43,55,52,47,48,48,45,56,44,60,61,51,52
38,45,20,16,23,19,35,34,25,38,39,43,46,45,46,52,55,55,49,68,65,58,58,65
70,40,47,60,54,60,56,51,45,40,48,53,52,37,43,41,44,50,43,33,28,23,18,14
15,21,27,25,18,17,19,31,37,28,31,36,32,33,38,39,40,40,40,45,45,49,43,46
39,35,38,35,31,31,29,39,54,58,54,50,41,42,42,46,53,64,81,73,66,64,62,63
65,64,61,70,76,71,68,51,68,68,61,59,65,63,68,60,55,56,56,58,60,57,55,46
30,17,14,12,13,15,20,18,17,15,21,18,17,14,15,29,22,24,22,17,29,37,32,29
30,27,24,18,16,14,14,23,40,43,43,40,38,28,29,30,27,31,24,26,22,20,19,19
25,28,24,20,15,21,20,27,46,53,53,39,31,30,27,24,22,22,25,20,24,22,20,17
14,13,15,20,20,22,19,24,30,35,29,19,19,20,7,20,20,21,21,19,30,27,28,23
27,37,22,27,20,20,20,22,29,36,41,40,36,31,23,28,30,31,31,28,30,38,31,32
28,25,24,23,24,32,34,34,32,25,23,36,36,28,27,33,33,33,47,53,52,53,42,44
45,39,35,36,29,31,37,43,51,68,54,51,49,60,53,61,89,105,121,88,38,31,26,19
17,14,14,18,17,17,15,18,32,30,39,34,29,30,35,36,39,33,25,22,20,23,29,30
25,16,23,24,17,18,20,27,30,24,36,23,19,22,20,20,20,19,20,18,17,26,30,31
29,32,24,16,15,15,18,18,29,36,32,33,19,23,26,27,26,25,23,23,56,37,46,39
46,40,33,29,36,34,38,36,36,48,48,39,17,26,16,15,17,17,14,11,15,16,15,12
16,18,14,15,16,18,18,19,38,35,20,13,15,15,15,14,13,13,17,26,30,24,15,11
8,9,8,9,6,8,7,7,15,12,12,16,21,25,25,28,28,26,24,24,29,27,23,27
33,27,20,20,20,20,21,26,37,41,40,30,0,30,32,37,36,34,33,40,43,43,43,44
45,44,27,27,33,34,31,33,38,41,36,27,25,29,27,27,35,43,45,49,56,53,55,47
44,39,39,33,30,26,27,27,28,26,23,24,28,28,24,24,24,24,22,21,21,16,18,14
21,15,12,9,13,14,13,13,13,13,14,14,15,17,18,18,19,26,24,25,25,18,18,18
18,15,14,20,17,13,15,26,24,33,32,36,33,19,18,13,29,29,22,31,45,46,44,35
39,29,24,19,32,41,35,21,0,43,48,32,26,19,23,25,27,26,24,33,44,51,54,44
43,34,29,22,25,30,40,40,41,36,38,34,50,57,53,50,43,0,50,47,53,49,42,34
29,19,13,14,13,16,11,9,15,22,26,19,23,26,28,31,32,33,34,41,51,53,47,41
41,36,38,40,38,33,39,31,42,55,51,53,51,46,41,61,63,67,64,62,69,61,53,43
37,33,34,31,29,31,29,24,36,11,30,57,19,20,24,27,27,25,26,26,31,36,28,22
18,22,12,13,18,16,46,53,55,52,43,0,33,22,25,27,25,25,24,23,23,22,23,25
28,29,26,24,27,23,21,23,23,23,28,30,32,33,34,34,35,37,35,37,38,41,38,31
44,22,20,19,20,20,31,36,51,53,39,37,30,33,34,37,39,42,45,45,51,52,53,45
40,31,30,30,30,30,29,27,42,40,45,36,38,40,44,47,59,63,56,56,53,55,56,53
55,55,53,50,49,44,43,44,52,0,59,56,50,47,46,54,55,65,59,57,59,60,56,58
56,55,56,59,58,55,58,63,64,65,64,54,54,59,53,57,63,69,72,73,68,31,30,28
25,21,13,10,9,9,9,9,10,11,10,12,13,14,16,17,17,16,15,22,28,25,21,23
21,13,17,12,13,22,32,33,28,15,19,15,18,19,22,23,23,23,25,35,35,32,37,37
38,42,34,31,27,24,17,16,17,17,14,24,56,59,62,61,61,59,53,46,28,27,22,20
21,21,27,37,26,22,25,26,22,15,16,19,17,18,20,22,22,23,22,23,35,40,38,39
41,27,33,28,25,23,16,22,25,22,27,17,12,16,22,32,38,49,55,62,56,50,31,20
17,18,17,16,16,17,18,20,18,16,23,48,30,32,30,17,16,16,20,28,23,28,21,14
14,25,28,24,27,27,30,25,30,18,16,14,16,17,18,19,20,21,36,44,46,52,55,51
40,36,53,36,37,47,39,27,30,37,41,46,29,40,35,30,38,52,54,57,59,55,56,58
53,50,42,42,41,46,45,53,56,55,52,50,64,64,64,62,68,78,95,108,118,128,138,148
149,143,136,126,124,124,124,128,133,134,120,115,106,93,95,93,111,118,123,125,126,125,123,125
124,116,115,115,116,114,114,119,118,124,129,129,116,108,0,93,104,115,144,149,170,187,184,190
187,179,173,164,157,141,138,138,0,93,124,124,124,120,114,110,111,126,135,146,145,141,138,130
130,131,133,136,146,93,43,29,17,18,14,18,20,20,20,21,21,21,15,31,18,18,13,16
17,15,16,22,25,25,26,27,32,36,33,21,20,27,31,27,26,27,38,53,53,50,46,45
45,44,50,44,39,47,44,37,44,59,59,54,48,39,38,25,26,24,25,24,21,19,20,16
15,16,15,15,10,10,13,16,27,39,17,17,17,24,41,53,53,50,49,51,51,52,53,51
47,44,50,49,53,58,56,53,50,57,56,54,60,59,53,39,10,37,65,68,0,66,68,44
23,21,17,16,14,16,24,22,36,40,29,21,35,51,51,30,23,22,23,26,44,53,62,60
46,33,26,23,20,21,22,26,37,51,54,52,41,42,42,45,53,51,55,57,63,71,70,72
66,60,58,53,52,48,45,46,54,63,66,54,0,47,39,26,27,28,40,48,56,62,75,71
66,60,65,63,63,55,51,42,46,57,58,48,38,34,33,32,42,51,52,58,65,67,60,60
60,55,55,56,56,65,75,71,80,74,74,66,78,100,116,151,167,179,191,194,201,213,226,232
230,231,143,164,104,102,108,120,113,100,83,68,70,66,60,65,72,91,107,108,108,112,0,104
102,101,97,90,89,92,95,86,71,53,19,21,22,22,23,23,30,34,29,29,23,21,21,20
19,33,33,31,39,34,30,43,52,48,42,36,23,22,24,42,36,42,45,56,62,62,68,59
55,50,36,37,46,53,47,38,40,55,72,52,36,38,39,41,48,52,0,54,58,57,54,55
55,53,51,53,50,55,54,62,64,70,69,66,58,60,60,60,68,83,88,93,99,109,111,111
104,100,104,100,100,99,96,96,99,103,99,100,88,84,94,117,104,84,82,78,64,58,56,44
55,60,56,52,59,51,51,52,56,52,38,30,34,35,46,51,49,53,64,59,58,59,66,73
67,61,60,54,53,53,53,51,59,63,69,55,56,60,51,30,31,46,55,64,75,66,67,67
63,77,71,74,69,69,66,61,63,68,74,47,36,31,38,42,43,57,66,70,68,66,70,66
64,64,68,69,71,75,70,66,68,70,70,76,67,68,66,74,85,80,66,63,68,74,68,73
74,75,80,81,81,84,81,83,89,99,105,139,0,422,385,360,271,189,163,146,143,138,136,120
118,112,109,106,86,76,73,73,66,57,53,27,24,0,46,45,38,0,33,0,52,0,41,0
39,40,45,0,19,16,16,17,23,0,0,21,31,0,0,56,63,0,0,51,38,0,26,0
18,28,0,18,12,16,0,21,0,42,34,20,20,40,36,35,39,36,36,34,26,56,58,57
44,63,69,41,47,48,48,57,59,54,56,58,52,37,52,56,56,64,72,69,73,74,108,81
75,65,66,64,65,61,60,60,69,84,84,91,90,96,98,91,91,89,83,106,128,140,138,0
141,149,143,144,135,139,136,139,141,0,80,78,90,0,97,95,92,0,76,86,92,97,99,111
135,158,153,141,127,129,134,142,146,132,131,126,131,155,157,104,0,66,0,51,31,18,19,20
27,16,23,39,32,40,22,16,35,31,44,45,31,38,29,30,27,0,46,52,66,53,61,68
47,24,14,11,19,23,18,28,37,64,53,45,42,36,34,37,48,55,60,0,61,74,72,81
61,64,74,78,79,59,55,58,60,55,62,74,62,52,44,50,52,52,59,68,69,65,58,0
55,53,46,55,53,56,61,68,84,93,75,66,0,81,105,139,163,184,194,184,181,0,186,189
197,199,202,200,200,193,194,193,202,210,0,179,169,130,59,52,51,52,56,62,67,65,75,82
77,70,55,46,44,40,30,33,52,70,70,56,37,22,28,49,55,58,59,0,61,64,68,64
60,58,54,48,50,51,53,53,57,65,66,68,68,68,70,71,71,70,71,73,74,65,60,69
85,80,81,80,79,69,75,81,83,91,108,121,125,134,140,141,138,139,141,167,176,171,179,181
169,169,159,146,136,130,124,119,121,139,149,150,130,123,119,124,135,139,148,135,128,126,133,141
144,144,143,131,128,131,99,71,58,80,76,69,68,53,39,0,43,58,68,0,79,76,78,66
59,63,66,60,40,29,27,27,33,33,27,24,21,18,15,18,18,21,27,19,14,13,13,8
13,30,9,11,11,9,11,11,14,13,12,13,14,16,13,21,21,19,18,18,18,18,22,18
17,20,17,17,16,14,15,18,30,35,26,23,23,20,20,22,20,20,28,59,49,58,53,43
43,61,58,36,43,21,24,36,41,50,44,41,44,40,56,61,44,41,43,36,31,23,25,23
19,22,17,15,15,16,15,18,21,16,16,19,17,17,18,18,18,18,17,18,17,17,19,13
17,24,13,13,21,11,13,22,27,35,36,41,35,38,43,34,24,31,33,41,50,53,54,55
51,56,55,44,51,46,47,0,55,61,64,66,65,60,64,68,71,70,71,91,98,108,104,110
104,98,99,98,94,95,94,90,94,98,94,89,75,55,47,39,48,52,52,50,50,49,66,66
68,83,74,65,64,59,56,59,0,50,46,36,0,23,24,0,45,43,49,54,55,64,59,58
55,64,46,29,33,34,31,30,32,34,31,32,35,46,31,39,31,25,22,27,27,21,23,21
21,16,16,17,16,17,19,17,22,20,29,0,0,0,0,17,0,30,35,37,65,66,54,50
55,50,49,58,30,30,34,34,43,54,62,56,45,41,42,30,27,20,19,27,27,28,38,34
30,27,30,20,13,17,19,30,41,40,40,40,32,27,30,30,31,32,46,31,37,63,51,41
52,52,36,27,37,45,51,46,47,44,50,60,51,46,40,50,48,51,58,62,60,61,65,71
63,63,68,74,69,68,70,59,51,69,71,50,46,41,38,40,42,20,20,22,26,22,23,18
19,19,18,22,25,35,36,23,24,29,32,21,22,35,17,30,18,0,17,18,18,17,20,17
23,26,34,33,78,20,20,13,22,36,24,17,19,24,19,26,25,26,24,19,18,17,16,17
22,23,20,19,23,24,30,32,37,39,40,41,46,44,43,41,54,59,60,64,69,79,85,94
101,93,95,85,78,75,73,74,85,88,99,110,119,101,46,23,0,26,30,25,24,33,76,63
49,35,18,20,37,19,16,17,17,27,26,23,38,50,45,0,35,31,26,18,19,17,18,25
28,26,29,39,31,37,37,39,37,43,44,39,49,46,44,40,39,41,51,59,70,68,56,58
74,60,51,59,54,53,49,53,59,56,79,90,88,0,99,79,0,60,63,58,58,56,56,70
78,75,71,71,75,74,78,74,78,78,86,70,58,47,41,35,40,38,29,35,54,59,58,56
60,53,42,38,37,35,36,35,40,0,64,70,68,79,78,71,59,65,76,96,104,118,95,110
99,100,89,84,79,76,78,78,85,85,80,66,65,54,46,42,43,32,33,26,0,30,36,42
43,25,21,22,27,28,38,29,38,38,39,30,31,19,22,32,22,17,21,21,21,17,17,20
19,20,18,23,19,20,17,16,24,26,29,26,34,36,30,31,23,23,24,22,20,20,29,30
32,40,38,36,38,30,30,39,51,55,58,57,56,54,44,35,39,43,42,37,27,0,39,51
41,39,41,42,35,38,36,37,41,46,51,40,29,29,28,36,28,33,39,42,51,48,47,51
60,64,49,47,46,44,46,49,64,73,71,59,53,54,57,37,36,31,37,38,34,21,27,29
30,29,24,20,19,32,21,26,32,39,42,36,34,26,23,25,27,35,22,23,25,18,17,16
14,18,29,29,36,36,26,24,21,29,50,46,0,55,53,53,50,39,50,59,48,34,29,29
41,44,41,60,60,43,46,55,58,51,49,41,33,37,34,30,31,37,39,34,30,29,20,19
33,39,39,49,46,46,40,46,54,58,68,68,70,59,59,54,53,58,63,64,79,96,125,130
105,85,79,78,75,75,75,80,84,98,108,116,0,115,110,108,103,100,101,131,140,133,133,134
121,116,114,128,120,80,94,105,88,79,73,64,58,64,66,70,75,84,75,68,73,70,69,63
64,63,58,58,52,38,40,48,52,59,56,50,30,23,28,31,47,51,51,14,20,21,22,28
26,34,37,41,21,19,35,29,44,51,56,66,63,60,61,62,60,54,59,77,80,73,69,65
58,54,55,53,51,51,55,62,56,61,69,73,78,69,69,69,68,70,74,109,120,124,114,106
115,109,96,94,88,108,85,89,83,84,93,109,119,120,110,90,79,80,86,126,118,139,121,114
111,121,163,159,146,140,143,150,149,150,160,167,87,80,153,151,150,95,37,30,22,31,20,22
18,18,18,19,16,17,24,22,0,16,51,0,24,23,25,55,38,40,48,32,21,32,27,18
18,19,34,42,37,56,38,49,54,45,51,72,65,62,57,53,29,0,20,20,19,24,40,31
30,27,27,29,28,28,25,35,40,35,27,23,31,31,0,19,34,38,38,35,43,45,40,43
39,42,40,38,35,39,51,51,54,57,59,58,58,63,65,63,57,56,57,73,68,58,58,59
55,54,53,50,56,55,53,56,63,61,57,73,81,70,70,73,81,81,79,75,78,73,86,66
54,56,61,58,66,58,53,61,55,64,65,79,83,85,86,90,29,41,71,88,91,89,95,103
106,104,88,86,84,66,69,60,55,65,49,39,33,34,40,42,34,54,67,58,44,40,35,29
26,37,43,47,51,56,60,71,79,98,88,101,101,105,110,114,113,124,120,120,119,100,66,46
50,37,60,53,64,73,74,66,63,58,89,61,110,100,106,80,96,81,60,29,29,26,24,26
27,29,21,23,21,22,21,21,21,21,22,22,22,22,22,22,22,21,21,21,22,21,21,21
22,22,21,20,19,20,21,21,22,22,22,22,23,23,24,24,25,24,22,31,36,34,33,34
39,39,36,41,39,47,47,53,56,56,64,65,60,63,69,60,66,78,83,90,81,78,75,75
85,76,76,71,56,55,58,46,47,47,43,46,34,23,23,23,23,22,23,23,24,24,29,21
22,22,22,21,20,22,22,20,19,19,20,20,20,20,20,21,20,22,42,31,28,34,27,30
