0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
25.166666666666668,36.0,30.0,32.0,32.0,37.0,34.0,35.0,27.0,26.0,23.0,22.0,16.0,22.0,23.0,20.0,22.0,26.0,25.0,25.0,25.0,23.0,21.0,22.0
22.0,22.0,23.0,26.0,23.0,18.0,20.0,22.0,18.0,15.0,12.0,9.0,10.0,9.0,9.0,14.0,13.0,15.0,12.0,13.0,13.0,14.0,13.0,13.0
64.5,11.0,10.0,14.0,12.0,16.0,15.0,21.0,49.0,58.0,61.0,82.0,94.0,101.0,107.0,104.0,91.0,97.0,94.0,105.0,107.0,106.0,98.0,95.0
86.0,89.0,95.0,94.0,89.0,86.0,79.0,55.0,37.0,25.0,32.0,30.0,39.0,37.0,39.0,35.0,35.0,37.0,40.0,46.0,56.0,59.0,42.0,40.0
78.125,45.0,57.0,75.0,89.0,95.0,101.0,107.0,100.0,94.0,95.0,103.0,112.0,114.0,119.0,103.0,88.0,73.0,60.0,56.0,47.0,50.0,55.0,37.0
41.0,63.0,68.0,72.0,73.0,76.0,71.0,77.0,89.0,74.0,66.0,74.0,74.0,72.0,80.0,84.0,75.0,58.0,57.0,59.0,54.0,58.0,59.0,60.0
92.45833333333333,66.0,85.0,87.0,86.0,96.0,102.0,112.0,114.0,110.0,111.0,113.0,104.0,86.0,73.0,67.0,72.0,110.0,117.0,109.0,108.0,103.0,102.0,86.0
82.0,80.0,79.0,79.0,79.0,78.41666666666667,81.0,85.0,104.0,93.0,78.0,68.0,73.0,62.0,59.0,74.0,86.0,103.0,92.0,88.0,87.0,86.0,83.0,81.0
31.958333333333332,66.0,55.0,51.0,46.0,42.0,43.0,34.0,33.0,33.28993055555555,24.0,35.0,37.0,23.0,28.0,22.0,21.0,21.0,23.0,31.0,36.0,36.0,32.0,28.0
29.0,35.0,38.0,39.0,44.0,46.0,52.0,60.0,63.0,49.25,71.0,89.0,83.0,73.0,51.0,34.0,45.0,50.0,56.0,63.0,67.0,49.0,22.0,23.0
30.291666666666668,23.0,20.0,21.0,24.0,25.0,24.0,26.0,27.0,34.0,37.0,39.0,40.0,40.0,39.0,36.0,34.0,36.0,31.0,31.0,32.0,39.0,34.0,35.0
42.0,39.0,32.0,35.0,40.0,45.0,65.0,54.0,42.0,40.0,33.0,25.0,25.0,29.0,35.0,40.0,41.0,41.0,43.0,42.0,37.0,40.0,43.0,41.0
41.416666666666664,35.0,29.0,29.0,31.0,31.0,26.0,29.0,39.0,43.0,38.0,41.0,45.0,52.0,55.0,61.0,55.0,51.0,45.0,51.0,48.0,54.0,51.0,55.0
54.0,59.0,62.0,66.0,66.0,84.0,95.0,125.0,68.91666666666667,145.0,112.0,107.0,91.0,73.0,64.0,67.0,64.0,60.0,52.0,71.78819444444444,52.0,47.0,53.0,56.0
48.0,46.0,45.0,56.0,62.0,63.0,58.0,59.0,58.0,54.0,53.0,51.0,69.0,67.0,106.0,76.0,40.0,47.0,45.0,46.0,48.0,54.0,53.0,53.0
50.0,49.0,51.0,55.0,52.0,46.0,45.0,48.0,53.0,53.0,52.0,48.0,47.0,38.0,34.0,31.0,35.0,32.0,36.0,30.0,25.0,18.0,16.0,14.0
40.541666666666664,15.0,14.0,12.0,13.0,16.0,22.0,18.0,14.0,15.0,17.0,21.0,28.0,32.0,40.0,38.0,52.0,60.0,80.0,89.0,88.0,93.0,98.0,98.0
102.0,107.0,107.0,109.0,109.0,108.0,114.0,120.0,115.0,87.0,66.0,55.0,58.0,55.0,57.0,59.0,60.0,52.0,59.0,64.0,64.0,82.0,91.0,95.0
54.083333333333336,89.0,79.0,67.0,57.0,65.0,71.0,81.0,66.0,60.0,47.0,37.0,29.0,30.0,37.0,49.0,42.0,38.0,54.0,65.0,60.0,61.0,61.0,53.0
47.0,50.0,40.0,39.0,36.0,45.0,48.0,68.0,69.0,66.0,73.0,102.0,129.0,143.0,170.0,191.0,164.0,164.0,175.0,103.0,60.0,62.0,55.0,52.0
64.75,69.0,132.0,142.0,86.0,66.0,54.0,56.0,61.0,72.0,80.0,81.0,65.0,48.0,48.0,52.0,56.0,58.0,50.0,49.0,48.0,54.0,64.0,63.0
73.0,70.0,54.0,55.0,56.0,53.0,54.0,63.0,62.0,59.0,56.0,55.0,51.0,44.0,35.0,29.0,28.0,32.0,34.0,52.0,80.0,89.0,90.0,101.0
53.125,107.0,110.0,105.0,102.0,92.0,91.0,90.0,74.0,67.0,70.0,68.0,61.0,48.0,35.0,31.0,20.0,17.0,19.0,15.0,10.0,12.0,15.0,16.0
20.0,22.0,24.0,23.0,23.0,27.0,20.0,22.0,26.0,22.0,16.0,18.0,23.0,31.0,22.0,21.0,28.0,29.0,33.0,37.0,35.0,35.0,34.0,34.0
44.791666666666664,36.0,43.0,48.0,48.0,43.0,34.0,27.0,30.0,27.0,26.0,32.0,39.0,48.0,52.0,50.0,50.0,55.0,56.0,64.0,64.0,69.0,71.0,63.0
59.0,52.0,52.0,60.0,84.0,109.0,144.0,153.0,123.0,130.0,118.0,89.0,75.0,72.0,80.0,94.0,101.0,105.0,98.0,65.0,38.0,35.0,38.0,41.0
106.5,110.9375,115.55989583333333,55.0,120.37489149305554,55.0,70.0,82.0,83.0,108.0,127.0,144.0,156.0,151.0,168.0,167.0,165.0,158.0,158.0,144.0,136.0,140.0,147.0,142.0
132.0,122.0,119.0,116.0,116.0,122.0,57.333333333333336,127.0,120.0,59.72222222222223,46.0,58.0,62.21064814814815,44.0,33.0,64.80275848765432,28.0,23.0,21.0,24.0,31.0,38.0,29.0,27.0
24.041666666666668,29.0,41.0,43.0,35.0,36.0,37.0,36.0,29.0,26.0,21.0,20.0,17.0,18.0,17.0,19.0,17.0,18.0,14.0,21.0,20.0,22.0,19.0,22.0
22.0,22.0,20.0,25.0,26.0,25.0,24.0,30.0,25.0,26.0,28.0,28.0,25.0,27.0,26.0,23.0,21.0,26.0,28.0,26.0,25.0,25.0,21.0,21.0
93.45833333333333,20.0,22.0,22.0,21.0,22.0,29.0,35.0,38.0,56.0,88.0,126.0,121.0,113.0,136.0,197.0,231.0,211.0,152.0,127.0,122.0,125.0,116.0,113.0
101.0,99.0,107.0,125.0,134.0,146.0,155.0,172.0,190.0,191.0,161.0,120.0,108.0,104.0,102.0,89.0,93.0,107.0,123.0,128.0,140.0,145.0,144.0,147.0
143.5,141.0,169.0,214.0,231.0,246.0,246.0,245.0,230.0,186.0,138.0,121.0,106.0,93.0,93.0,75.0,86.0,87.0,149.47916666666666,108.0,135.0,155.70746527777777,256.0,238.0
230.0,241.0,227.0,187.0,153.0,140.0,134.0,138.0,141.0,131.0,130.0,117.0,112.0,108.0,116.0,119.0,91.0,68.0,114.20833333333333,40.0,6.0,35.0,39.0,38.0
94.58333333333333,48.0,37.0,34.0,34.0,48.0,62.0,44.0,63.0,82.0,81.0,92.0,104.0,113.0,116.0,117.0,140.0,145.0,147.0,148.0,140.0,157.0,164.0,154.0
156.0,147.0,157.0,164.0,151.0,146.0,160.0,138.0,91.0,85.0,89.0,80.0,74.0,73.0,83.0,75.0,57.0,52.0,46.0,48.0,57.0,64.0,57.0,53.0
43.0,54.0,48.0,57.0,53.0,50.0,50.0,50.0,45.0,39.0,38.0,35.0,38.0,43.0,42.0,43.0,47.0,47.0,44.0,45.0,44.0,42.0,39.0,39.0
30.0,30.0,33.0,34.0,34.0,35.0,30.0,32.0,34.0,30.0,23.0,15.0,14.0,21.0,18.0,10.0,9.0,13.0,21.0,24.0,19.0,22.0,25.0,27.0
47.5,29.0,42.0,53.0,61.0,65.0,68.0,70.0,77.0,68.0,56.0,60.0,54.0,52.0,45.0,48.0,35.0,40.0,40.0,43.0,47.0,44.0,43.0,49.479166666666664
37.0,26.0,24.0,30.0,36.0,38.0,51.0,54.0,60.0,57.0,49.0,47.0,46.0,51.0,55.0,55.0,57.0,60.0,55.0,49.0,48.0,49.0,52.0,64.0
69.08333333333333,78.0,86.0,89.0,88.0,90.0,90.0,95.0,89.0,72.0,72.0,79.0,73.0,54.0,55.0,57.0,56.0,58.0,72.0,79.0,70.0,58.0,55.0,43.0
41.0,49.0,49.0,41.0,44.0,53.0,54.0,49.0,50.0,49.0,50.0,52.0,48.0,52.0,57.0,59.0,61.0,61.0,41.0,32.0,34.0,45.0,42.0,38.0
53.875,45.0,59.0,60.0,70.0,59.0,54.0,68.0,78.0,78.0,56.119791666666664,76.0,62.0,58.0,49.0,45.0,45.0,49.0,54.0,56.0,60.0,60.0,49.0,59.0
64.0,63.0,62.0,59.0,54.0,56.0,57.0,59.0,64.0,68.0,74.0,79.0,92.0,99.0,97.0,92.0,89.0,82.0,64.0,59.0,59.0,47.0,47.0,50.0
46.25,41.0,42.0,48.0,44.0,50.0,58.0,60.0,70.0,67.0,45.0,46.0,56.0,54.0,56.0,52.0,49.0,46.0,37.0,40.0,41.0,41.0,33.0,34.0
32.0,32.0,33.0,34.0,31.0,32.0,44.0,50.0,51.0,48.0,47.0,44.0,47.0,44.0,39.0,35.0,35.583333333333336,30.0,28.0,26.0,32.0,32.0,32.0,31.0
28.208333333333332,28.0,23.0,23.0,24.0,31.0,34.0,30.0,35.0,33.0,36.0,32.0,29.0,30.0,27.0,25.0,28.0,26.0,24.0,25.0,31.0,37.0,35.0,31.0
35.0,35.0,29.125,28.0,31.0,28.0,23.0,23.0,27.0,29.0,29.0,24.0,23.0,30.0,36.0,34.0,36.0,38.0,35.0,37.0,33.0,27.0,29.0,29.0
51.75,35.0,48.0,47.0,47.0,47.0,63.0,80.0,84.0,78.0,65.0,55.0,59.0,53.90625,26.0,25.0,51.0,56.0,58.0,57.0,59.0,61.0,58.0,83.0
98.0,91.0,81.0,69.0,71.0,73.0,78.0,88.0,95.0,92.0,99.0,94.0,98.0,101.0,104.0,108.0,98.0,86.0,78.0,72.0,76.0,88.0,97.0,99.0
88.375,93.0,84.0,85.0,90.0,94.0,104.0,108.0,110.0,117.0,121.0,98.0,105.0,119.0,119.0,116.0,92.05729166666667,9.0,102.0,105.0,101.0,88.0,81.0,72.0
67.0,58.0,51.0,52.0,51.0,55.0,56.0,58.0,68.0,74.0,71.0,70.0,66.0,59.0,47.0,54.0,58.0,44.0,38.0,35.0,31.0,32.0,34.0,31.0
23.375,34.0,23.0,23.0,22.0,24.0,27.0,25.0,21.0,23.0,25.0,18.0,16.0,16.0,19.0,22.0,22.0,23.0,25.0,29.0,29.0,28.0,31.0,36.0
33.0,37.0,37.0,42.0,46.0,49.0,48.0,40.0,29.0,35.0,39.0,32.0,30.0,39.0,47.0,51.0,65.0,70.0,75.0,74.0,76.0,54.0,41.0,37.0
28.333333333333332,40.0,47.0,53.0,42.0,34.0,28.0,21.0,20.0,17.0,24.0,23.0,22.0,26.0,24.0,23.0,30.0,34.0,27.0,21.0,27.0,32.0,31.0,34.0
41.0,36.0,39.0,44.0,46.0,49.0,49.0,44.0,43.0,45.0,48.0,47.0,49.0,46.0,44.0,40.0,40.0,38.0,37.0,39.0,35.0,32.0,31.0,34.0
35.416666666666664,32.0,35.0,35.0,31.0,36.0,36.0,32.0,27.0,19.0,17.0,26.0,28.0,30.0,41.0,46.0,55.0,55.0,50.0,52.0,53.0,36.89236111111111,54.0,60.0
65.0,58.0,66.0,81.0,84.0,69.0,36.0,31.625,20.0,18.0,20.0,25.0,18.0,19.0,17.0,32.942708333333336,29.0,25.0,28.0,19.0,17.0,16.0,16.0,13.0
20.708333333333332,14.0,18.0,18.0,20.0,15.0,12.0,17.0,17.0,20.0,20.0,17.0,24.0,24.0,23.0,25.0,24.0,22.0,21.0,23.0,24.0,26.0,33.0,40.0
37.0,27.0,27.0,33.0,32.0,36.0,37.0,33.0,31.0,31.0,37.0,37.0,34.0,39.0,37.0,35.0,36.0,35.0,36.0,36.0,45.0,48.0,54.0,50.0
51.0,53.0,55.0,57.0,54.0,56.0,65.0,62.0,58.0,51.0,47.0,47.0,60.0,57.0,57.0,51.0,39.0,41.0,52.0,59.0,56.0,40.0,27.0,26.0
27.0,30.0,29.0,25.0,27.0,32.0,31.0,33.0,32.0,33.0,26.0,26.0,27.0,23.0,24.0,20.0,20.0,15.0,13.0,17.0,15.0,11.0,15.0,14.0
11.0,15.0,13.0,11.0,15.0,10.0,12.0,10.0,10.0,11.0,11.0,18.0,14.0,15.0,15.0,14.0,16.0,18.0,20.0,23.0,35.0,40.0,41.0,25.0
14.0,18.0,20.5,17.0,9.0,10.0,10.0,8.0,11.0,21.354166666666668,14.0,22.0,18.0,27.0,35.0,36.0,36.0,33.0,28.0,24.0,27.0,28.0,33.0,34.0
42.0,39.0,49.0,52.0,52.0,55.0,56.0,59.0,60.0,78.0,110.0,124.0,147.0,165.0,166.0,146.0,135.0,126.0,122.0,114.0,93.0,72.0,60.0,65.0
72.0,74.0,77.0,83.0,107.0,99.0,94.0,90.0,96.0,69.0,70.0,93.0,131.0,137.0,150.0,143.0,142.0,142.0,109.0,93.0,98.0,102.0,91.0,99.0
85.0,75.0,71.0,69.0,75.0,76.0,80.0,80.0,79.0,65.0,59.916666666666664,34.0,32.0,31.0,32.0,31.0,47.0,67.0,82.0,84.0,72.0,59.0,61.0,51.0
48.0,43.0,42.0,40.0,42.0,48.0,53.0,56.0,58.0,60.0,65.0,65.0,58.0,58.0,49.0,32.0,22.0,19.0,20.0,24.0,22.0,25.0,25.0,23.0
24.0,25.0,25.0,23.0,24.0,48.5,27.0,49.0,58.0,62.0,61.0,61.0,77.0,50.520833333333336,111.0,105.0,66.0,49.0,39.0,44.0,54.0,58.0,61.0,61.0
65.0,70.0,75.0,84.0,86.0,92.0,107.0,130.0,138.0,123.0,119.0,118.0,120.0,84.125,124.0,108.0,111.0,108.0,61.0,48.0,42.0,33.0,30.0,27.0
33.0,36.0,33.0,28.0,23.0,30.0,50.0,74.0,41.958333333333336,17.0,124.0,118.0,101.0,78.0,55.0,42.0,33.0,39.0,31.0,29.0,43.70659722222223,12.0,45.52770543981482,21.0
26.0,29.0,30.0,31.0,31.0,29.0,27.0,33.0,29.0,29.0,31.0,33.0,35.0,30.0,29.0,26.0,28.0,22.0,27.0,37.0,40.0,55.0,48.0,38.0
51.833333333333336,34.0,41.0,56.0,84.0,53.993055555555564,53.0,47.0,47.0,44.0,38.0,42.0,52.0,54.0,58.0,60.0,55.0,57.0,59.0,56.0,65.0,76.0,80.0,86.0
92.0,85.0,95.0,80.0,68.0,56.0,49.0,39.0,44.0,36.0,50.0,45.0,53.0,52.0,62.0,50.0,52.0,40.0,31.0,21.0,21.0,17.0,19.0,11.0
23.916666666666668,24.913194444444446,20.0,19.0,22.0,14.0,18.0,18.0,26.0,27.0,31.0,30.0,39.0,34.0,28.0,17.0,22.0,20.0,35.0,38.0,46.0,25.951244212962962,37.0,33.0
47.0,35.0,24.041666666666668,25.0,25.0,23.0,22.0,20.0,21.0,21.0,21.0,16.0,21.0,21.0,25.0,22.0,24.0,22.0,26.0,26.0,22.0,33.0,30.0,29.0
30.0,29.0,32.0,46.0,65.0,84.0,96.0,95.0,79.0,66.0,52.0,57.0,73.0,83.0,75.0,81.0,102.0,134.0,171.0,212.0,186.0,196.0,184.0,205.0
198.0,187.0,145.0,129.0,113.0,115.0,117.0,140.0,157.0,113.58333333333333,159.0,147.0,161.0,145.0,110.0,118.31597222222221,117.0,94.0,73.0,153.0,116.0,34.0,37.0,79.0
90.0,93.0,87.0,99.0,100.0,108.0,133.0,164.0,160.0,156.0,137.0,108.0,105.0,88.0,71.0,89.0,39.0,45.0,31.0,37.0,36.0,23.0,83.70833333333333,10.0
15.0,21.0,27.0,33.0,38.0,52.0,51.0,55.0,70.0,62.0,54.0,49.0,40.0,42.0,54.0,52.0,40.0,41.0,44.0,53.0,68.0,83.0,97.0,96.0
103.0,105.0,106.0,110.0,117.0,115.0,119.0,120.0,108.0,99.0,103.0,103.0,82.0,73.0,68.0,54.0,51.0,45.0,44.0,41.0,54.0,46.0,49.0,35.0
23.0,27.0,35.0,36.0,36.0,40.0,52.0,40.083333333333336,29.0,31.0,34.0,33.0,39.0,25.0,32.0,28.0,31.0,31.0,39.0,48.0,70.0,69.0,87.0,87.0
92.0,83.0,90.0,87.0,93.0,50.541666666666664,88.0,52.647569444444436,75.0,54.8412181712963,11.0,33.0,25.0,25.0,31.0,24.0,27.0,32.0,44.0,52.0,66.0,83.0,83.0,69.0
35.0,18.0,18.0,17.666666666666668,11.0,14.0,17.0,18.40277777777778,20.0,22.0,19.0,19.0,24.0,25.0,26.0,29.0,26.0,19.0,19.169560185185187,15.0,14.0,17.0,22.0,14.0
17.0,10.0,9.0,12.0,13.0,16.0,14.0,15.125,14.0,14.0,13.0,16.0,21.0,27.0,22.0,23.0,23.0,19.0,15.0,15.0,16.0,15.0,9.0,10.0
14.0,13.0,9.0,11.0,11.0,15.0,16.0,20.666666666666668,21.0,20.0,20.0,26.0,23.0,19.0,23.0,35.0,35.0,36.0,29.0,27.0,17.0,26.0,27.0,23.0
22.541666666666668,21.0,16.0,17.0,20.0,19.0,22.0,25.0,24.0,32.0,31.0,36.0,37.0,31.0,27.0,21.0,20.0,23.0,19.0,24.0,19.0,20.0,21.0,16.0
15.0,12.0,8.0,9.0,13.0,16.0,15.0,15.0,22.0,29.0,25.0,28.0,28.0,23.0,24.0,21.0,22.0,20.0,18.0,17.0,18.0,12.0,9.0,18.0
16.125,22.0,14.0,10.0,14.0,12.0,16.0,15.0,16.0,17.0,22.0,17.0,25.0,23.0,23.0,23.0,23.0,18.0,19.0,14.0,14.0,10.0,12.0,8.0
11.0,7.0,11.0,10.0,10.0,10.0,16.0,16.041666666666668,17.0,16.0,15.0,13.0,11.0,13.0,19.0,23.0,24.0,22.0,18.0,25.0,25.0,25.0,23.0,21.0
21.291666666666668,17.0,20.0,20.0,18.0,17.0,20.0,24.0,26.0,28.0,27.0,27.0,30.0,27.0,25.0,24.0,22.0,23.0,21.0,15.0,18.0,23.0,19.0,20.0
20.0,16.0,14.0,15.0,18.0,19.0,14.0,13.0,13.0,15.0,15.0,13.0,21.0,32.0,41.0,53.0,58.0,58.0,58.0,74.0,76.0,84.0,87.0,119.0
91.75,132.0,114.0,111.0,112.0,112.0,106.0,99.0,86.0,85.0,79.0,86.0,81.0,80.0,74.0,81.0,71.0,84.0,103.0,112.0,114.0,113.0,88.0,79.0
74.0,62.0,55.0,45.0,46.0,53.0,58.0,72.0,88.0,81.0,75.0,71.0,63.0,61.0,52.0,47.0,37.0,37.0,35.0,47.916666666666664,16.0,7.0,15.0,49.913194444444436
15.0,17.0,27.0,34.0,43.0,57.0,57.0,56.0,48.0,43.0,33.0,41.0,45.0,53.0,56.0,64.0,70.0,77.0,88.0,96.0,96.0,91.0,77.0,75.0
71.0,83.0,87.0,76.0,63.0,53.0,43.0,40.0,42.0,47.0,51.0,59.0,54.0,46.0,38.0,36.0,33.0,28.0,26.0,22.0,19.0,19.0,18.0,20.0
20.083333333333332,18.0,17.0,11.0,13.0,18.0,17.0,18.0,15.0,16.0,14.0,15.0,18.0,18.0,22.0,28.0,28.0,26.0,27.0,29.0,33.0,31.0,27.0,23.0
24.0,21.0,20.0,11.791666666666666,16.0,14.0,11.0,12.282986111111109,15.0,12.794777199074074,10.0,13.0,9.0,8.0,9.0,12.0,17.0,11.0,11.0,12.0,13.0,15.0,12.0,10.0
11.083333333333334,12.0,5.0,7.0,5.0,5.0,8.0,11.545138888888891,9.0,6.0,6.0,4.0,10.0,14.0,17.0,21.0,19.0,15.0,17.0,20.0,20.0,17.0,16.0,13.0
14.0,12.0,10.0,7.0,10.0,13.0,9.0,17.875,13.0,16.0,15.0,22.0,15.0,10.0,13.0,18.0,23.0,30.0,25.0,22.0,24.0,27.0,38.0,43.0
57.583333333333336,50.0,52.0,67.0,68.0,72.0,74.0,59.98263888888889,74.0,67.0,73.0,74.0,63.0,70.0,61.0,46.0,47.0,55.0,52.0,55.0,54.0,55.0,68.0,85.0
94.0,101.0,102.0,94.0,81.0,76.0,69.0,78.04166666666667,76.0,84.0,78.0,86.0,94.0,91.0,92.0,88.0,75.0,75.0,67.0,77.0,79.0,68.0,62.0,64.0
36.25,55.0,49.0,47.0,37.0,31.0,30.0,37.760416666666664,32.0,36.0,40.0,44.0,43.0,48.0,48.0,43.0,44.0,44.0,43.0,47.0,43.0,28.0,20.0,18.0
13.0,16.0,13.0,14.0,15.0,18.0,24.0,26.0,25.0,34.0,45.0,59.0,63.0,52.0,46.0,38.0,31.0,26.375,21.0,20.0,20.0,15.0,14.0,11.0
18.375,14.0,16.0,17.0,12.0,12.0,16.0,17.0,19.140625,19.0,24.0,29.0,23.0,21.0,20.0,19.938151041666668,18.0,20.768907335069446,21.0,30.0,43.0,38.0,27.0,24.0
23.0,23.0,21.0,22.0,21.0,24.0,20.0,20.0,18.0,17.0,19.0,21.0,24.0,29.0,26.0,29.0,25.0,30.0,24.0,25.0,32.0,36.0,31.0,30.0
28.458333333333332,30.0,28.0,27.0,27.0,25.0,28.0,33.0,29.0,30.0,29.0,22.0,15.0,20.0,22.0,22.0,23.0,27.0,30.0,34.0,37.0,48.0,49.0,48.0
44.0,43.0,45.0,59.0,54.0,57.0,69.0,73.0,74.0,73.0,66.0,69.0,70.0,66.0,54.0,61.0,53.0,44.0,44.0,49.0,54.0,58.0,57.0,66.0
29.625,60.0,50.0,47.0,44.0,37.0,35.0,35.0,35.0,30.0,24.0,31.0,26.0,28.0,24.0,26.0,23.0,23.0,20.0,24.0,23.0,26.0,17.0,23.0
25.0,25.0,23.0,31.0,31.0,29.0,20.0,18.0,17.0,22.0,25.0,31.0,34.0,32.583333333333336,34.0,41.0,44.0,31.0,26.0,30.0,40.0,58.0,71.0,76.0
31.291666666666668,68.0,70.0,68.0,67.0,61.0,55.0,55.0,53.0,32.595486111111114,15.0,1.0,17.0,27.0,25.0,22.0,17.0,17.0,16.0,16.0,18.0,20.0,19.0,24.0
24.0,30.0,26.0,21.0,21.0,29.0,31.0,31.0,32.0,27.0,33.0,41.0,56.0,65.0,50.0,24.5,7.0,8.0,6.0,11.0,9.0,5.0,12.0,13.0
37.125,31.0,35.0,47.0,53.0,56.0,59.0,49.0,39.0,40.0,33.0,38.0,42.0,37.0,38.0,28.0,19.0,22.0,27.0,31.0,36.0,42.0,46.0,43.0
39.0,45.0,53.0,58.0,36.541666666666664,53.0,40.0,37.0,37.0,34.0,28.0,28.0,28.0,30.0,32.0,34.0,37.0,36.0,43.0,45.0,46.0,40.0,27.0,27.0
21.208333333333332,30.0,28.0,28.0,23.0,23.0,23.0,22.092013888888886,25.0,31.0,34.0,22.0,20.0,20.0,23.01251446759259,19.0,25.0,28.0,26.0,18.0,18.0,19.0,22.0,27.0
27.0,36.0,37.0,45.0,47.0,51.0,54.0,62.0,73.0,78.0,73.0,65.0,55.0,57.0,72.0,69.0,39.0,29.0,23.0,29.0,27.0,17.0,44.958333333333336,14.0
19.375,27.0,23.0,19.0,16.0,20.182291666666668,16.0,18.0,18.0,18.0,18.0,14.0,12.0,20.0,27.0,26.0,30.0,19.0,12.0,19.0,24.0,32.0,29.0,28.0
35.0,39.0,37.0,31.0,24.0,23.0,23.0,20.0,15.0,18.0,19.0,12.0,11.0,13.0,11.0,22.75,17.0,18.0,16.0,22.0,26.0,31.0,41.0,44.0
60.541666666666664,54.0,54.0,59.0,56.0,54.0,57.0,72.0,68.0,46.0,42.0,41.0,49.0,56.0,56.0,55.0,63.0,87.0,100.0,99.0,70.0,61.0,70.0,84.0
80.0,72.0,70.0,65.0,64.0,61.0,58.0,57.0,42.958333333333336,47.0,40.0,38.0,41.0,35.0,32.0,26.0,27.0,23.0,23.0,26.0,26.0,34.0,43.0,43.0
57.541666666666664,51.0,54.0,58.0,63.0,54.0,57.0,59.0,59.0,64.0,63.0,59.0,57.0,54.0,50.0,64.0,56.0,55.0,64.0,70.0,67.0,65.0,69.0,69.0
66.0,59.0,54.0,52.0,49.0,54.0,51.0,58.0,77.0,97.0,83.0,65.0,68.0,82.0,67.0,68.0,91.0,94.0,93.0,75.0,64.0,62.916666666666664,22.0,21.0
65.0,28.0,27.0,26.0,25.0,27.0,28.0,38.0,49.0,54.0,55.0,67.0,70.0,80.0,84.0,92.0,94.0,96.0,88.0,93.0,108.0,109.0,109.0,113.0
105.0,102.0,115.0,127.0,137.0,130.0,95.0,67.0,53.0,37.0,31.0,36.0,40.0,41.0,42.0,45.0,42.0,38.0,34.0,36.0,38.0,31.0,38.0,45.0
32.875,28.0,31.0,39.0,48.0,57.0,60.0,63.0,55.0,45.0,34.0,28.0,34.244791666666664,23.0,24.0,31.0,33.0,30.0,26.0,25.0,25.0,25.0,30.0,29.0
29.0,35.0,36.875,34.0,29.0,21.0,20.0,21.0,24.0,28.0,33.0,35.0,40.0,42.0,51.0,48.0,46.0,43.0,44.0,45.0,53.0,56.0,53.0,55.0
41.875,40.0,39.0,48.0,53.0,46.0,43.619791666666664,12.0,18.0,19.0,26.0,29.0,32.0,49.0,61.0,67.0,70.0,74.0,71.0,78.0,70.0,41.0,30.0,32.0
28.0,29.0,29.0,27.0,24.0,22.0,23.0,21.0,21.0,15.0,16.0,21.0,20.0,23.0,19.0,18.0,15.0,19.0,19.0,18.0,19.0,19.0,22.0,18.0
16.0,19.0,17.0,15.0,17.0,19.0,20.0,22.0,20.0,21.0,23.0,24.0,26.0,28.0,27.0,20.0,23.0,24.0,24.0,25.0,28.0,23.0,24.0,38.0
37.0,41.0,39.0,36.0,39.0,38.0,23.0,27.0,29.0,42.0,50.0,50.0,62.0,67.0,55.0,48.0,49.0,42.0,39.0,39.0,39.583333333333336,39.0,33.0,26.0
23.0,32.0,44.0,53.0,54.0,56.0,64.0,72.0,74.0,64.0,49.0,47.0,52.0,56.0,51.583333333333336,57.0,52.0,55.0,54.0,91.0,138.0,33.0,53.73263888888889,18.0
22.0,24.0,30.0,31.0,43.25,27.0,25.0,27.0,26.0,32.0,45.052083333333336,26.0,35.0,45.0,57.0,68.0,67.0,68.0,67.0,81.0,79.0,69.0,65.0,67.0
109.5,83.0,79.0,84.0,94.0,108.0,116.0,121.0,132.0,133.0,115.0,100.0,98.0,100.0,104.0,108.0,119.0,136.0,127.0,139.0,136.0,130.0,134.0,132.0
122.0,117.0,111.0,107.0,111.0,113.0,112.0,102.0,82.0,69.0,62.0,61.0,69.0,70.0,77.16666666666667,23.0,69.0,67.0,61.0,62.0,64.0,65.0,68.0,65.0
41.125,57.0,55.0,50.0,54.0,56.0,51.0,47.0,42.0,45.0,43.0,42.0,44.0,46.0,46.0,42.0,37.0,36.0,34.0,35.0,33.0,29.0,30.0,33.0
29.0,31.0,29.0,31.0,33.0,34.0,40.0,41.0,36.0,40.0,43.0,42.0,44.0,47.0,41.0,37.0,36.0,35.0,36.0,37.0,33.0,27.0,27.0,34.0
42.125,43.0,45.0,43.0,44.0,41.0,45.0,36.0,36.0,38.0,47.0,50.0,51.0,52.0,53.0,55.0,59.0,55.0,41.0,33.0,36.0,34.0,35.0,39.0
49.0,52.0,57.0,55.0,44.0,40.0,34.0,36.0,40.0,35.0,29.0,30.0,36.0,36.0,41.0,43.0,43.0,34.0,32.0,29.0,30.0,31.0,38.0,34.0
41.625,35.0,34.0,32.0,28.0,27.0,34.0,27.0,43.359375,33.0,58.0,70.0,80.0,77.0,85.0,96.0,78.0,61.0,53.0,41.0,35.0,45.166015625,9.0,6.0
5.0,9.0,12.0,11.0,11.0,10.0,12.0,15.0,16.0,20.0,20.0,12.875,11.0,14.0,14.0,14.0,13.0,16.0,15.0,15.0,14.0,12.0,16.0,14.0
23.75,18.0,17.0,18.0,17.0,15.0,15.0,18.0,18.0,20.0,20.0,25.0,23.0,22.0,22.0,27.0,29.0,32.0,32.0,32.0,32.0,36.0,36.0,46.0
