0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
83.0,85.0,86.0,90.0,102.0,105.0,106.0,116.0,129.0,143.0,145.0,133.0,104.0,94.0,89.0,78.0,70.0,87.0,77.0,80.0,83.0,82.0,78.0,93.0
98.0,105.0,106.0,112.0,123.0,126.0,138.0,152.0,160.0,163.0,152.0,145.0,151.0,152.0,128.0,139.0,130.0,92.0,68.0,69.0,49.0,31.0,37.0,35.0
35.0,31.0,25.0,53.0,29.0,28.0,20.0,17.0,33.0,23.0,21.0,17.0,17.0,28.0,18.0,25.0,136.0,16.0,12.0,15.0,12.0,20.0,21.0,32.0
32.0,29.0,31.0,33.0,27.0,47.0,66.0,74.0,86.0,60.0,62.0,56.0,53.0,46.0,30.0,23.0,30.0,35.0,49.0,30.0,20.0,27.0,29.0,33.0
29.0,30.0,24.0,29.0,32.0,35.0,34.0,34.0,28.0,27.0,20.0,15.0,27.0,30.0,23.0,9.0,6.0,10.0,16.0,11.0,14.0,20.0,27.0,21.0
687.0,288.0,83.0,71.0,41.0,32.0,24.0,21.0,22.0,23.0,17.0,14.0,343.0,69.41666666666667,72.30902777777779,75.32190393518518,78.46031659915123,81.7294964574492,85.13489214317626,88.6821793158086,92.37727012063397,96.22632304232702,100.23575316909067,104.41224288446945
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.083333333333336,48.00347222222223,50.00361689814815,128.0,129.0,132.0,145.0,130.0,97.0,26.0,14.0,18.0,22.0,23.0,13.0,19.0,9.0,9.0,16.0,16.0,19.0,21.0,42.0,78.0
92.0,112.0,104.0,126.0,115.0,123.0,132.0,145.0,106.0,81.0,64.0,58.0,46.0,62.0,73.0,85.0,72.0,63.0,70.0,63.0,62.0,57.0,64.0,65.0
71.0,57.0,62.0,68.0,80.0,83.0,78.0,82.0,84.0,82.0,78.0,71.0,68.0,65.0,77.0,64.0,37.0,38.0,40.0,42.0,49.0,50.0,51.0,52.0
48.0,43.0,30.0,39.0,38.0,43.0,40.0,42.0,48.0,56.0,57.0,58.0,60.0,64.0,62.0,51.0,57.0,59.0,59.0,61.0,42.0,39.0,32.0,40.0
39.0,55.0,46.0,51.0,44.0,37.0,33.0,20.0,20.0,25.0,15.0,7.0,14.0,12.0,7.0,9.0,3.0,3.0,16.0,22.0,20.0,20.0,17.0,24.0
30.0,35.0,24.0,39.0,33.0,36.0,54.0,67.0,80.0,50.0,9.0,16.0,19.0,20.0,18.0,24.0,24.0,27.0,43.0,54.0,54.0,57.0,47.0,47.0
38.0,38.0,40.0,45.0,47.0,43.0,64.0,99.0,111.0,108.0,110.0,96.0,74.0,50.0,35.0,24.0,30.0,26.0,23.0,31.0,23.0,24.0,16.0,18.0
26.0,23.0,22.0,21.0,21.0,11.0,15.0,8.0,9.0,9.0,12.0,17.0,11.0,10.0,13.0,7.0,3.0,8.0,23.0,19.0,23.0,26.0,28.0,29.0
35.0,42.0,57.0,67.0,58.0,48.0,25.0,23.0,20.0,24.0,35.0,42.0,60.0,78.0,87.0,84.0,95.0,96.0,90.0,75.0,98.0,86.0,94.0,85.0
77.0,68.0,69.0,70.0,81.0,79.0,60.0,51.0,24.0,14.0,24.0,11.0,4.0,26.0,15.0,3.0,3.0,17.0,12.0,23.0,43.0,60.0,49.0,47.0
49.0,64.0,70.0,66.0,56.0,56.0,61.0,72.0,81.0,79.0,87.0,71.0,55.0,55.0,57.0,54.0,119.0,60.0,44.0,39.0,21.0,23.0,26.0,34.0
35.0,51.0,60.0,69.0,59.0,65.0,67.0,66.0,77.0,80.0,67.0,80.0,88.0,98.0,86.0,78.0,95.0,151.0,160.0,155.0,124.0,114.0,107.0,101.0
103.0,84.0,54.0,80.0,92.0,73.0,67.0,71.0,81.0,80.0,128.0,157.0,164.0,161.0,156.0,146.0,133.0,106.0,100.0,103.0,105.0,122.0,157.0,173.0
195.0,215.0,221.0,213.0,189.0,144.0,94.0,29.0,18.0,14.0,12.0,14.0,8.0,20.0,24.0,14.0,81.58333333333333,16.0,22.0,45.0,107.0,119.0,113.0,112.0
77.58333333333333,80.81597222222221,84.18330439814815,78.0,87.69094208140432,85.0,80.0,79.0,80.0,84.0,86.0,104.0,100.0,114.0,91.34473133479617,95.15076180707933,59.0,120.0,126.0,134.0,142.0,129.0,129.0,133.0
141.0,153.0,168.0,176.0,187.0,212.0,125.66666666666667,251.0,262.0,265.0,262.0,225.0,140.0,62.0,43.0,40.0,49.0,41.0,40.0,58.0,60.0,59.0,60.0,62.0
67.0,69.0,71.0,89.0,103.0,105.0,100.0,102.0,103.0,98.0,87.0,81.0,62.0,53.0,43.0,40.0,51.0,54.0,49.0,54.0,55.0,75.0,89.0,88.0
92.0,86.0,87.0,83.0,102.0,75.0,67.0,81.0,72.0,73.0,76.0,77.0,71.0,69.0,70.0,77.0,87.0,78.0,74.0,68.0,77.0,80.0,79.0,85.0
91.0,103.0,105.0,113.0,131.0,136.0,131.0,132.0,148.0,152.0,132.0,63.0,22.0,16.0,12.0,10.0,3.0,12.0,7.0,13.0,12.0,15.0,18.0,15.0
11.0,14.0,16.0,9.0,14.0,21.0,21.0,18.0,19.0,25.0,11.0,15.0,22.0,20.0,23.0,26.0,33.0,30.0,24.0,38.0,30.0,28.0,32.0,20.0
28.0,21.0,25.0,28.0,34.0,35.0,83.0,102.0,103.0,42.0,28.0,16.0,8.0,21.0,12.0,15.0,17.0,11.0,11.0,11.0,4.0,9.0,10.0,12.0
7.0,14.0,25.0,31.0,29.0,54.0,43.0,42.0,49.0,40.0,28.25,29.427083333333332,10.0,18.0,26.0,25.0,31.0,30.0,29.0,31.0,33.0,34.0,37.0,40.0
37.0,36.0,45.0,42.0,48.0,46.0,49.0,75.0,76.0,71.0,62.0,51.0,43.0,25.0,24.0,17.0,23.0,43.0,28.0,24.0,41.0,45.0,53.0,68.0
79.0,89.0,100.0,109.0,98.0,71.0,60.0,77.0,92.0,86.0,104.0,112.0,105.0,104.0,106.0,107.0,100.0,98.0,98.0,85.0,84.0,88.0,76.0,67.0
70.0,78.0,77.0,89.0,86.0,89.0,96.0,107.0,110.0,112.0,124.0,131.0,125.0,130.0,138.0,148.0,139.0,148.0,131.0,131.0,137.0,105.0,71.0,68.0
65.0,58.0,47.0,41.0,40.0,48.0,45.0,32.0,34.0,37.0,31.0,29.0,30.0,34.0,43.0,74.0,76.0,55.0,40.0,49.0,46.0,52.0,47.0,48.0
50.0,45.0,47.0,28.0,17.0,20.0,13.0,18.0,18.0,13.0,23.0,20.0,28.0,27.0,28.0,31.0,31.0,24.0,25.0,29.0,37.0,39.0,46.0,51.0
45.0,42.0,44.0,47.0,32.0,30.0,36.0,30.0,27.0,26.0,31.0,21.0,25.0,30.0,30.0,45.0,47.0,46.0,52.0,42.0,39.0,47.0,53.0,44.0
44.0,44.0,52.0,68.0,80.0,85.0,85.0,82.0,89.0,81.0,54.0,50.0,32.0,41.0,44.0,47.0,45.0,49.0,43.0,56.0,50.0,50.0,55.0,54.0
56.0,54.0,77.0,79.0,76.0,53.875,56.119791666666664,58.458116319444436,100.0,85.0,65.0,50.0,43.0,43.0,38.0,39.0,44.0,61.0,43.0,60.0,56.0,61.0,78.0,85.0
78.0,97.0,103.0,109.0,82.0,82.0,80.0,94.0,103.0,105.0,104.0,108.0,20.0,5.0,8.0,6.0,3.0,4.0,6.0,12.0,11.0,15.0,13.0,18.0
17.0,16.0,19.0,12.0,11.0,7.0,6.0,7.0,7.0,7.0,5.0,5.0,5.0,3.0,7.0,3.0,5.0,10.0,8.0,9.0,16.0,19.0,25.0,34.0
36.0,46.0,39.0,21.0,27.0,22.0,17.0,18.0,28.0,54.0,64.0,61.0,51.0,56.0,44.0,14.0,19.0,11.0,23.0,25.0,26.0,33.0,31.0,28.0
28.0,26.0,21.0,18.0,24.0,20.0,40.0,47.0,53.0,54.0,49.0,45.0,38.0,28.0,24.0,41.0,37.0,15.0,27.0,25.0,19.0,24.0,39.0,46.0
51.0,64.0,60.0,54.0,45.0,64.0,69.0,77.0,84.0,92.0,97.0,102.0,102.0,107.0,94.0,43.0,63.0,73.0,87.0,78.0,78.0,76.0,75.0,86.0
89.0,91.0,101.0,110.0,89.0,61.0,30.0,42.0,66.0,16.0,14.0,14.0,14.0,18.0,11.0,16.0,18.0,16.0,12.0,15.0,31.0,40.0,40.0,33.0
37.0,37.0,44.0,45.0,45.0,37.0,32.0,28.0,29.0,23.0,25.0,20.0,10.0,3.0,23.0,27.833333333333332,19.0,8.0,13.0,30.0,32.0,42.0,39.0,47.0
77.0,87.0,107.0,100.0,102.0,106.0,117.0,95.0,98.0,63.0,31.0,30.0,25.0,38.0,41.0,43.0,42.0,28.0,12.0,10.0,17.0,24.0,27.0,30.0
39.0,38.0,40.0,34.0,27.0,21.0,17.0,18.0,33.0,28.0,28.0,29.0,33.0,39.0,43.0,30.0,44.0,57.0,57.0,56.0,74.0,83.0,97.0,125.0
124.0,113.0,103.0,151.0,156.0,172.0,158.0,134.0,125.0,120.0,106.0,95.0,90.0,102.0,129.0,171.0,167.0,120.0,70.0,77.0,55.0,67.0,92.0,117.0
128.0,113.0,108.0,111.0,133.0,150.0,155.0,156.0,169.0,174.0,186.0,189.0,191.0,175.0,139.0,109.0,108.0,100.0,104.0,113.0,104.0,100.0,112.0,154.0
214.0,221.0,147.0,9.0,8.0,14.0,25.0,30.0,35.0,29.0,35.0,45.0,80.0,112.0,130.0,133.0,144.0,32.0,33.0,59.0,55.0,47.0,56.0,56.0
55.0,55.0,54.0,55.0,53.0,53.0,43.0,47.0,42.0,44.0,31.0,29.0,23.0,26.0,41.0,56.0,88.0,79.0,74.0,70.0,99.0,103.0,125.0,125.0
133.0,127.0,125.0,121.0,123.0,121.0,134.0,125.0,182.0,205.0,209.0,189.0,145.0,126.0,124.0,118.0,94.0,74.0,101.0,67.0,64.0,70.0,73.0,69.0
83.0,73.0,47.0,31.0,35.0,33.0,45.0,46.0,39.0,21.0,13.0,11.0,17.0,14.0,20.0,17.0,29.0,27.0,34.0,58.0,78.0,93.0,79.0,71.0
69.0,69.0,64.0,64.0,69.0,58.0,62.0,66.0,66.0,80.0,64.0,70.0,71.0,59.0,49.0,66.0,57.0,66.0,64.0,17.0,16.0,17.0,13.0,16.0
21.0,17.0,19.0,19.0,21.0,21.0,19.0,29.0,54.0,58.0,57.0,57.0,49.0,54.0,43.0,38.0,37.0,33.0,15.0,25.0,30.0,32.0,37.0,30.0
30.0,35.0,29.0,35.0,25.0,26.0,22.0,19.0,19.0,10.0,14.0,19.0,22.916666666666668,11.0,8.0,21.0,25.0,24.0,24.0,21.0,31.0,32.0,30.0,40.0
44.0,53.0,58.0,58.0,63.0,60.0,63.0,69.0,75.0,84.0,75.0,48.0,42.0,42.0,50.0,51.0,52.0,46.0,42.0,47.0,60.0,60.0,58.0,48.0
53.0,56.0,61.0,65.0,67.0,80.0,87.0,80.0,79.0,86.0,87.0,96.0,97.0,98.0,111.0,113.0,116.0,125.0,107.0,109.0,123.0,128.0,141.0,141.0
161.0,173.0,181.0,176.0,174.0,178.0,176.0,172.0,146.0,144.0,121.0,103.0,91.0,110.5,115.10416666666667,80.0,110.0,97.0,75.0,61.0,50.0,50.0,58.0,75.0
63.0,40.0,44.0,28.0,8.0,11.0,9.0,19.0,9.0,6.0,6.0,7.0,10.0,6.0,14.0,13.0,7.0,6.0,13.0,13.0,25.0,30.0,29.0,25.0
25.0,23.0,33.0,31.0,29.0,19.0,15.0,19.0,20.0,12.0,11.0,12.0,12.0,20.0,11.0,23.0,11.0,15.0,9.0,16.0,24.0,25.0,26.0,37.0
36.0,49.0,34.0,29.0,29.0,25.0,30.0,78.0,97.0,49.0,46.0,64.0,50.0,59.0,59.0,57.0,30.0,35.0,35.0,54.0,56.0,60.0,66.0,66.0
63.0,59.0,61.0,76.0,93.0,94.0,81.0,74.0,68.0,65.0,76.0,97.0,116.0,97.0,73.0,72.0,59.0,50.0,44.0,48.0,50.0,54.0,57.0,55.0
56.0,62.0,61.0,70.0,84.0,92.0,105.0,108.0,106.0,114.0,114.0,108.0,111.0,129.0,132.0,138.0,120.0,146.0,154.0,166.0,162.0,70.0,42.0,17.0
22.0,27.0,35.0,40.0,42.0,49.0,53.0,45.0,43.0,35.0,46.0,54.0,56.0,46.333333333333336,48.26388888888889,47.0,50.27488425925926,52.36967110339506,49.0,92.0,95.0,88.0,99.0,95.0
105.0,131.0,161.0,174.0,200.0,206.0,212.0,235.0,275.0,261.0,272.0,251.0,244.0,226.0,216.0,197.0,140.25,146.09375,152.18098958333334,158.52186414930557,165.1269418221933,172.00723106478463,179.17419902581733,186.6397906518931
123.83333333333333,128.99305555555554,134.3677662037037,139.966423128858,145.79835742589376,151.873288985306,158.20134269302707,195.0,192.0,185.0,177.0,183.0,171.0,170.0,171.0,204.0,207.0,203.0,169.0,167.0,164.0,135.0,137.0,142.0
146.0,143.0,132.0,132.0,122.0,115.0,125.0,125.0,119.0,120.0,138.0,113.0,83.0,80.0,73.0,76.0,79.0,77.0,78.0,85.0,100.0,142.0,173.0,172.0
190.0,212.0,196.0,189.0,202.0,213.0,201.0,210.0,215.0,205.0,197.0,200.0,191.0,180.0,171.0,165.0,165.0,165.0,165.0,178.0,191.0,177.0,149.0,134.0
124.0,121.0,110.0,96.0,89.0,82.0,78.0,75.0,87.0,106.0,122.0,149.0,175.0,187.0,197.0,206.0,203.0,203.0,197.0,186.0,201.0,242.0,228.0,204.0
184.0,185.0,199.0,172.0,152.0,139.0,133.0,128.0,134.0,141.0,95.0,35.0,14.0,17.0,12.0,8.0,15.0,7.0,10.0,10.0,12.0,31.0,35.0,29.0
31.0,43.0,60.0,23.0,15.0,12.0,10.0,16.0,16.0,11.0,12.0,3.0,3.0,12.0,13.0,16.0,14.0,14.0,29.0,37.0,29.0,28.0,26.0,25.0
31.0,34.0,39.0,58.0,47.0,36.0,25.0,16.0,20.0,27.0,21.0,18.0,13.0,22.0,27.0,22.0,13.0,15.0,13.0,28.0,25.0,31.0,36.0,44.0
52.0,54.0,53.0,48.0,53.0,60.0,43.0,50.0,25.0,16.0,15.0,23.0,7.0,27.458333333333332,28.602430555555554,14.0,9.0,11.0,13.0,12.0,16.0,21.0,29.0,35.0
24.0,23.0,11.0,11.0,5.0,7.0,6.0,4.0,11.0,3.0,15.0,3.0,8.0,8.0,10.0,3.0,5.0,3.0,14.0,11.0,14.0,21.0,25.0,22.0
35.0,31.0,9.0,10.0,17.0,12.0,19.0,16.0,7.0,3.0,7.0,9.0,6.0,18.0,15.0,14.0,12.0,17.0,14.0,28.0,25.0,35.0,54.0,53.0
53.0,49.0,43.0,37.0,21.0,19.0,16.0,19.0,21.0,18.0,19.0,18.0,25.0,33.0,27.0,39.0,33.0,31.0,28.0,34.0,28.0,10.0,13.0,20.0
48.0,35.0,32.0,28.0,34.0,34.0,32.0,32.0,42.0,39.0,50.0,49.0,50.0,43.0,46.0,52.0,42.0,41.0,40.0,45.0,47.0,57.0,70.0,76.0
88.0,99.0,102.0,99.0,81.0,82.0,88.0,114.0,119.0,148.0,156.0,162.0,179.0,166.0,166.0,158.0,126.0,104.0,51.0,48.0,53.0,52.0,66.0,62.0
68.0,91.0,93.0,105.0,105.0,107.0,123.0,129.0,139.0,134.0,146.0,142.0,140.0,142.0,157.0,167.0,161.0,149.0,144.0,145.0,152.0,160.0,169.0,184.0
188.0,151.0,137.0,122.0,108.0,110.0,103.0,99.0,116.0,127.0,140.0,147.0,158.0,168.0,134.0,103.0,83.0,86.0,98.0,102.0,80.0,74.0,76.0,75.0
65.0,62.0,58.0,62.0,68.0,66.0,66.0,69.0,70.0,57.0,59.0,68.0,58.0,52.0,43.0,56.541666666666664,35.0,38.0,47.0,56.0,67.0,73.0,72.0,46.0
35.0,45.0,48.0,52.0,54.0,56.0,50.0,49.0,53.0,64.0,59.0,54.0,69.0,82.0,93.0,52.666666666666664,58.0,62.0,51.0,45.0,45.0,48.0,45.0,47.0
52.0,45.0,51.0,53.0,59.0,52.0,29.0,12.0,11.0,9.0,15.0,10.0,12.0,14.0,19.958333333333332,20.789930555555554,3.0,5.0,7.0,9.0,8.0,7.0,7.0,9.0
6.0,7.0,9.0,11.0,6.0,10.0,7.0,9.0,9.0,11.0,9.0,6.0,13.0,11.0,17.0,17.0,10.0,8.0,10.0,10.0,13.0,9.333333333333334,9.722222222222223,15.0
12.0,16.0,16.0,20.0,19.0,18.0,19.0,17.0,16.0,20.0,13.0,16.0,20.0,25.0,20.0,22.0,29.0,21.0,34.0,45.0,42.0,37.0,43.0,48.0
49.0,48.0,47.0,52.0,66.0,71.0,70.0,72.0,79.0,83.0,97.0,103.0,79.0,93.0,69.0,60.0,66.0,58.0,19.0,31.0,32.0,57.0,82.0,120.0
109.0,107.0,110.0,120.0,123.0,117.0,95.0,86.0,74.0,54.0,46.0,34.0,28.0,31.0,25.0,66.41666666666667,38.0,42.0,42.0,52.0,58.0,64.0,68.0,71.0
83.0,94.0,106.0,133.0,136.0,139.0,139.0,141.0,142.0,142.0,144.0,145.0,97.0,75.0,65.0,66.0,73.0,70.0,66.0,56.0,60.0,59.0,58.0,65.0
67.0,67.0,79.0,88.0,97.0,106.0,111.0,116.0,116.0,118.0,124.0,140.0,135.0,106.0,91.0,84.0,81.0,89.0,93.0,94.0,85.0,77.0,82.0,85.0
98.0,106.0,113.0,116.0,118.0,120.0,125.0,134.0,139.0,132.0,133.0,130.0,117.0,77.0,62.0,73.0,75.0,78.0,74.0,86.0,89.0,82.0,82.0,94.0
90.0,93.0,96.0,102.0,119.0,144.0,175.0,191.0,177.0,151.0,128.0,112.0,106.0,104.0,87.0,91.0,87.0,84.0,87.0,85.0,84.0,80.0,66.0,54.0
54.0,45.0,42.0,52.0,76.0,85.0,103.0,116.0,129.0,135.0,134.0,137.0,126.0,133.0,121.0,111.0,136.0,145.0,140.0,157.0,166.0,179.0,183.0,176.0
171.0,173.0,169.0,161.0,167.0,162.0,184.0,219.0,220.0,210.0,211.0,200.0,199.0,198.0,178.0,161.0,148.0,137.0,127.0,136.0,157.0,179.0,193.0,188.0
153.0,110.0,117.0,118.0,123.0,122.0,134.0,149.0,167.0,167.0,141.0,140.0,132.0,115.0,104.0,102.0,102.0,120.83333333333333,126.0,129.0,132.0,132.0,98.0,87.0
75.0,79.0,80.0,83.0,76.0,61.0,59.0,68.0,72.0,90.0,109.0,119.0,127.0,135.0,127.0,119.0,112.0,109.0,105.0,112.0,113.0,112.0,122.0,123.0
132.0,144.0,147.0,157.0,162.0,168.0,146.0,128.0,117.0,89.0,90.0,98.0,88.0,93.0,99.0,93.0,83.0,66.0,59.0,49.0,56.0,55.0,63.0,64.0
77.0,77.0,82.0,75.0,68.0,71.0,71.0,76.0,21.0,8.0,7.0,5.0,3.0,7.0,5.0,4.0,3.0,4.0,9.0,7.0,9.0,9.0,11.0,6.0
8.0,5.0,11.0,12.0,7.0,9.0,17.0,13.0,15.0,25.0,30.0,38.0,32.0,22.0,22.0,35.0,63.0,41.0,31.0,31.0,25.0,30.0,33.0,32.0
45.0,42.0,44.0,50.0,50.0,56.0,56.0,67.0,38.0,24.0,16.0,13.0,3.0,3.0,20.0,9.0,15.0,8.0,8.0,20.0,28.0,29.0,47.0,101.0
127.0,114.0,87.0,84.0,81.0,78.0,82.0,54.0,46.0,61.0,55.0,43.0,48.0,42.0,39.0,48.0,49.0,41.0,43.0,54.0,51.0,51.0,48.0,42.0
41.0,44.0,48.0,48.0,49.0,59.0,87.0,90.0,85.0,82.0,85.0,85.0,61.0,52.0,47.0,40.0,45.0,49.0,62.0,66.0,52.0,57.0,56.0,65.0
71.0,81.0,98.0,111.0,107.0,128.0,137.0,143.0,147.0,112.0,84.0,72.0,73.0,63.0,54.0,49.0,41.0,44.0,47.0,45.0,45.0,18.0,9.0,14.0
24.0,20.0,23.0,27.0,27.0,29.0,29.0,25.0,30.0,43.0,53.0,47.0,37.0,37.0,34.0,31.0,26.0,23.0,35.0,52.0,51.0,54.0,71.0,89.0
78.0,66.0,52.0,39.0,30.0,13.0,17.0,12.0,12.0,10.0,19.0,3.0,11.0,9.0,3.0,8.0,7.0,9.0,19.0,21.0,25.0,21.0,28.0,39.0
41.0,52.0,36.0,27.0,22.0,22.0,14.0,14.0,13.0,7.0,4.0,19.0,18.0,33.0,48.0,32.0,17.0,19.0,30.0,39.0,47.0,53.0,15.0,13.0
16.0,18.0,21.0,18.0,22.0,35.0,32.0,31.0,43.0,51.0,45.0,34.0,27.0,16.0,14.0,21.0,20.0,20.0,24.916666666666668,23.0,26.0,21.0,22.0,22.0
19.0,25.0,18.0,18.0,23.0,30.0,24.0,23.0,29.0,28.0,23.0,35.0,55.0,64.0,37.0,31.0,24.0,25.0,34.0,38.0,32.0,33.0,20.0,24.0
20.0,29.0,36.0,33.0,27.0,41.0,69.0,106.0,121.0,102.0,38.291666666666664,13.0,18.0,17.0,17.0,30.0,51.0,29.0,21.0,26.0,25.0,26.0,30.0,32.0
54.0,63.0,67.0,83.0,70.0,47.0,43.0,38.0,46.0,82.0,100.0,72.0,48.0,38.0,29.0,49.0,57.0,52.0,54.0,61.0,77.0,79.0,88.0,137.0
186.0,137.0,23.0,25.0,29.0,29.0,30.0,39.0,38.0,41.0,44.0,39.0,41.0,33.0,37.0,31.0,18.0,25.0,28.0,41.0,43.0,53.0,67.0,68.0
73.0,46.0,53.0,72.0,56.0,43.0,35.0,22.0,29.0,37.0,33.0,51.0,74.0,85.0,88.0,80.0,75.0,67.0,67.0,68.0,65.0,61.0,56.0,64.0
70.0,69.0,67.0,73.0,84.0,92.0,92.0,98.0,116.0,115.0,109.0,94.0,77.0,60.0,59.0,49.0,46.0,50.0,67.0,74.0,78.0,75.0,67.0,69.0
66.0,64.0,78.0,87.0,90.0,97.0,101.0,103.0,112.0,122.0,113.0,91.0,88.0,70.0,72.0,82.0,83.0,93.0,84.66666666666667,88.0,76.0,76.0,88.0,92.0
93.0,102.0,112.0,117.0,125.0,130.0,133.0,139.0,153.0,165.0,160.0,149.0,153.0,159.0,151.0,139.0,113.0,112.0,118.0,132.0,103.0,17.0,21.0,24.0
17.0,20.0,23.0,20.0,21.0,25.0,21.0,24.0,23.0,21.0,27.0,38.0,42.0,53.0,71.0,74.0,78.0,83.0,96.0,101.0,112.0,122.0,109.0,100.0
109.0,122.0,111.0,113.0,110.0,112.0,102.0,112.0,134.0,148.0,150.0,148.0,127.0,103.0,93.0,106.0,92.0,98.0,114.0,123.0,138.0,159.0,103.0,26.0
15.0,21.0,26.0,31.0,34.0,38.0,31.0,20.0,3.0,7.0,13.0,7.0,4.0,11.0,10.0,13.0,5.0,8.0,9.0,19.0,35.0,41.0,39.0,19.0
17.0,21.0,21.0,18.0,16.0,17.0,16.0,19.0,24.0,14.0,5.0,8.0,3.0,3.0,3.0,5.0,6.0,8.0,7.0,14.0,23.0,24.0,22.0,28.0
34.0,34.0,31.0,34.0,39.0,31.0,22.0,21.0,18.0,24.0,16.0,16.0,22.0,15.0,4.0,14.0,9.0,20.0,19.0,19.0,30.0,28.0,30.0,32.0
35.0,46.0,51.0,73.0,57.0,44.0,31.0,25.0,17.0,24.0,29.0,31.0,41.0,46.0,45.0,49.0,47.0,54.0,63.0,68.0,74.0,78.0,86.0,83.0
86.0,86.0,69.33333333333333,97.0,87.0,86.0,78.0,54.0,57.0,55.0,60.0,62.0,57.0,66.0,71.0,72.22222222222221,73.0,84.0,93.0,99.0,116.0,78.0,54.0,65.0
67.0,63.0,70.0,65.0,66.0,72.0,75.0,66.0,61.0,63.0,59.0,54.0,58.0,70.0,74.0,83.0,88.0,78.0,80.0,89.0,112.0,115.0,106.0,95.0
84.0,89.0,139.0,151.0,130.0,131.0,131.0,129.0,130.0,133.0,153.0,172.0,173.0,173.0,144.0,129.0,138.0,137.0,120.0,124.0,127.0,115.0,103.0,77.0
82.0,90.0,96.0,90.0,70.0,65.0,66.0,62.0,68.0,87.0,68.0,57.0,59.0,65.0,72.0,77.0,66.0,66.0,60.0,71.0,67.0,74.0,80.0,74.0
70.0,69.0,67.0,67.0,75.0,77.0,74.0,89.0,98.0,115.0,133.0,135.0,138.0,126.0,131.0,99.0,103.0,126.0,120.0,113.0,87.54166666666667,32.0,19.0,25.0
31.0,39.0,39.0,32.0,17.0,17.0,20.0,23.0,23.0,22.0,29.0,28.0,33.0,18.0,25.0,26.0,21.0,10.0,4.0,14.0,12.0,7.0,13.0,10.0
9.0,11.0,12.0,10.0,9.0,12.0,15.0,10.0,16.0,15.0,11.0,7.0,13.0,3.0,3.0,17.0,15.0,9.0,13.0,10.0,20.0,20.0,22.0,23.0
28.0,28.0,32.0,39.0,42.0,49.0,48.0,55.0,53.0,43.0,49.0,48.0,43.0,3.0,37.875,16.0,28.0,29.0,31.0,37.0,48.0,54.0,52.0,54.0
58.0,62.0,64.0,62.0,71.0,64.0,65.0,78.0,91.0,98.0,108.0,120.0,126.0,105.0,79.0,70.0,56.0,61.0,70.0,130.0,139.0,126.0,122.0,127.0
131.0,134.0,128.0,124.0,122.0,119.0,107.0,113.0,124.0,140.0,142.0,145.0,142.0,142.0,135.0,112.0,92.0,92.0,99.0,111.0,125.0,137.0,138.0,159.0
155.0,140.0,127.0,137.0,138.0,149.0,157.0,162.0,164.0,170.0,187.0,196.0,137.0,93.0,79.0,92.0,107.0,102.0,114.0,116.0,122.0,128.0,140.0,130.0
15.0,6.0,3.0,5.0,5.0,4.0,3.0,6.0,8.0,8.0,6.0,3.0,3.0,7.0,11.0,9.0,10.0,6.0,17.0,15.0,19.0,15.0,24.0,26.0
27.0,34.0,37.0,45.0,35.0,27.0,23.0,19.0,19.0,20.0,30.0,37.0,42.0,56.0,52.0,44.0,28.0,33.0,44.0,47.0,51.0,48.0,55.0,43.0
39.0,42.0,47.0,49.0,64.0,79.0,96.0,102.0,111.0,120.0,94.0,78.0,55.0,43.0,37.0,32.0,35.0,45.0,46.0,52.0,60.0,61.0,83.0,71.0
51.0,50.0,68.0,78.0,79.0,73.0,84.0,83.0,88.0,94.0,103.0,96.0,95.0,85.0,86.0,87.0,97.0,112.0,117.0,114.0,105.0,100.0,96.0,95.0
107.0,120.0,123.0,82.0,57.0,58.0,53.0,51.0,59.0,59.0,56.0,72.0,70.0,72.0,50.0,49.0,67.0,63.0,44.0,56.0,57.0,56.0,59.0,52.0
51.0,49.0,51.0,55.0,75.0,82.0,85.0,88.0,84.0,62.0,65.0,71.0,54.0,46.0,33.0,46.0,48.0,43.0,54.0,60.0,64.0,71.0,81.0,77.0
80.0,81.0,81.0,78.0,81.0,88.0,100.0,80.0,62.0,49.0,24.0,14.0,9.0,10.0,11.0,15.0,13.0,15.0,18.0,22.0,30.0,33.0,36.0,38.0
38.0,42.0,32.0,25.0,17.0,15.0,15.0,20.0,15.625,16.276041666666668,16.954210069444446,17.66063548900463,18.39649530104649,19.163015938590092,19.961474936031347,20.793203058365986,21.65958651913124,15.0,20.0,23.0,27.0,26.0,30.0,30.0
35.0,35.0,40.0,48.0,40.0,19.0,13.0,11.0,18.0,22.0,18.0,21.0,29.0,37.0,53.0,73.0,83.0,84.0,67.0,63.0,58.0,64.0,58.0,29.0
21.0,15.0,9.0,18.0,18.0,21.0,21.0,18.0,18.0,24.0,34.0,47.0,62.0,58.0,58.0,50.0,44.0,35.0,30.0,29.0,43.0,45.0,49.0,49.0
51.0,57.0,63.0,77.0,88.0,53.75,55.989583333333336,55.0,99.0,96.0,75.0,64.0,73.0,68.0,38.0,40.0,25.0,23.0,32.0,37.0,45.0,57.0,64.0,63.0
