0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
124.0,126.0,141.0,133.0,112.0,80.0,57.0,65.0,64.0,77.0,62.0,53.0,60.0,69.0,76.0,64.0,41.0,44.0,93.0,116.0,93.0,42.0,27.0,19.0
15.0,12.0,8.0,13.0,7.0,8.0,9.0,12.0,8.0,9.0,10.0,16.0,11.0,12.0,12.0,5.0,10.0,14.0,11.0,15.0,16.0,22.0,16.0,23.0
23.0,26.0,26.0,30.0,26.0,18.0,15.0,17.0,20.0,19.0,18.0,21.0,15.0,15.0,17.0,16.0,10.0,13.0,22.0,57.0,63.0,65.0,77.0,97.0
103.0,80.0,92.0,115.0,146.0,122.0,99.0,93.0,84.0,75.0,64.0,62.0,76.0,73.0,86.0,106.0,126.0,150.0,131.0,153.0,167.0,176.0,190.0,170.0
170.0,139.0,120.0,117.0,120.0,119.0,127.0,123.0,122.0,139.0,148.0,145.0,146.0,158.0,171.0,176.0,196.0,210.0,261.0,274.0,293.0,291.0,309.0,326.0
326.0,298.0,288.0,291.0,138.79166666666666,144.0,171.0,124.0,88.0,77.0,63.0,52.0,53.0,42.0,33.0,25.0,31.0,35.0,92.0,138.0,177.0,248.0,266.0,269.0
258.0,245.0,210.0,174.0,182.0,182.0,183.0,167.0,145.0,112.0,113.0,111.0,51.0,36.0,19.0,19.0,23.0,68.0,100.0,78.0,96.0,108.0,117.0,106.0
85.0,39.0,19.0,34.0,25.0,12.0,10.0,6.0,10.0,11.0,11.0,15.0,24.0,39.0,46.0,47.0,46.0,49.0,50.0,46.0,28.0,16.0,10.0,17.0
16.0,9.0,8.0,7.0,6.0,6.0,3.0,8.0,5.0,7.0,12.0,13.0,12.0,11.0,7.0,7.0,8.0,12.0,12.0,10.0,6.0,11.0,9.0,3.0
5.0,7.0,3.0,4.0,3.0,5.0,4.0,6.0,9.0,35.166666666666664,16.0,15.0,40.0,54.0,52.0,30.0,35.0,45.0,65.0,82.0,79.0,88.0,100.0,97.0
84.0,85.0,90.0,82.0,59.0,31.0,21.0,12.0,10.0,7.0,15.0,16.0,18.0,20.0,21.0,27.0,58.0,85.0,90.0,79.0,81.0,90.0,108.0,112.0
124.0,145.0,138.0,102.0,119.0,134.0,133.0,144.0,143.0,131.0,113.0,106.0,118.0,128.0,127.0,131.0,129.0,126.0,133.0,136.0,161.0,208.0,213.0,209.0
194.0,193.0,192.0,187.0,204.0,188.0,134.0,99.0,146.95833333333334,134.0,153.0815972222222,148.0,118.0,72.0,65.0,76.0,95.0,128.0,154.0,205.0,225.0,237.0,252.0,227.0
170.0,143.0,109.0,106.0,172.0,68.25,163.0,146.0,126.0,71.09375,126.0,135.0,85.0,48.0,30.0,20.0,17.0,14.0,74.05598958333333,5.0,10.0,4.0,4.0,5.0
10.0,9.0,11.0,9.0,4.0,5.0,31.625,32.942708333333336,10.0,13.0,14.0,34.31532118055556,15.0,19.0,31.0,24.0,39.0,41.0,55.0,54.0,77.0,100.0,107.0,112.0
122.0,112.0,109.0,95.0,44.0,19.0,12.0,8.0,12.0,18.0,27.0,45.625,47.526041666666664,49.50629340277777,51.56905562789351,53.717766279055745,55.95600654068306,43.0,77.0,66.0,66.0,74.0,93.0,98.0
84.0,79.0,75.0,99.0,114.0,119.0,121.79166666666667,134.0,136.0,128.0,119.0,98.0,103.0,116.0,160.0,146.0,138.0,161.0,172.0,180.0,191.0,182.0,189.0,126.86631944444444
223.0,193.0,182.0,153.0,123.0,54.0,26.0,11.0,11.0,84.91666666666667,13.0,12.0,15.0,12.0,14.0,12.0,12.0,88.45486111111113,14.0,93.0,118.0,185.0,267.0,295.0
323.0,299.0,169.375,286.0,276.0,211.0,154.0,162.0,178.0,177.0,183.0,176.43229166666666,131.0,110.0,106.0,68.0,61.0,131.0,121.0,188.0,235.0,251.0,246.0,168.0
52.0,17.0,11.0,8.0,31.166666666666668,32.46527777777778,6.0,11.0,8.0,12.0,8.0,14.0,13.0,18.0,22.0,30.0,30.0,51.0,75.0,79.0,82.0,93.0,33.81799768518518,108.0
126.0,86.0,74.0,97.0,97.0,102.0,114.0,115.0,117.0,114.0,121.0,133.0,144.0,147.0,123.0,104.0,69.0,121.08333333333333,48.0,174.0,214.0,217.0,199.0,171.0
139.0,239.0,239.0,133.04166666666666,138.58506944444443,170.0,145.0,137.0,131.0,120.0,144.35944733796296,104.0,107.0,105.0,125.0,137.0,158.0,169.0,172.0,203.0,200.0,150.3744243103781,199.0,194.0
161.75,215.0,168.48958333333334,246.0,210.0,175.5099826388889,165.0,166.0,166.0,182.82289858217595,180.0,190.44051935643324,210.0,219.0,236.0,252.0,252.0,226.0,208.0,198.37554099628463,224.0,248.0,225.0,234.0
241.0,249.0,253.0,298.0,274.8333333333333,286.0,280.0,241.0,239.0,206.0,189.0,203.0,228.0,275.0,286.28472222222223,421.0,429.0,394.0,298.2132523148148,356.0,404.0,455.0,468.0,481.0
56.958333333333336,59.33159722222222,290.0,454.0,392.0,137.0,61.80374710648149,9.0,12.0,16.0,64.37890323591822,67.0613575374148,69.85558076814043,13.0,72.76622996681294,75.79815621543015,78.9564127244064,82.24626325459,85.67319089019793,10.0,89.24290717728951,11.0,12.0,11.0
15.0,63.0,18.0,16.0,18.0,10.0,11.0,15.0,15.0,13.0,17.0,37.0,65.0,93.0,99.0,101.0,113.0,122.0,123.0,65.625,142.0,164.0,153.0,152.0
152.0,138.0,136.0,118.0,104.0,106.0,115.0,61.041666666666664,106.0,117.0,120.0,120.0,63.585069444444436,41.0,22.0,5.0,11.0,66.23444733796295,8.0,15.0,14.0,8.0,68.99421597704475,9.0
7.0,5.0,13.0,3.0,4.0,5.0,10.0,33.625,23.0,29.0,33.0,35.026041666666664,49.0,48.0,42.0,40.0,51.0,57.0,56.0,36.48546006944444,87.0,89.0,86.0,70.0
64.45833333333333,63.0,67.14409722222221,65.0,71.0,90.0,88.0,78.0,72.0,70.0,75.0,73.0,73.0,76.0,82.0,88.0,69.94176793981482,72.85600827064043,87.0,96.0,75.89167528191712,99.0,106.0,95.0
48.0,10.0,10.041666666666666,14.0,13.0,16.0,15.0,15.0,13.0,14.0,10.460069444444445,10.895905671296298,11.349901740933644,10.0,11.822814313472543,15.0,8.0,11.0,12.315431576533902,16.0,23.0,12.82857455888948,13.36309849884321,13.919894269628344
32.0,33.0,39.0,55.0,82.75,86.19791666666667,32.0,24.0,25.0,38.0,89.78949652777779,71.0,79.0,97.0,87.0,116.0,95.0,93.53072554976852,207.0,214.0,182.0,179.0,182.0,199.0
209.0,237.0,204.0,188.0,189.0,176.0,165.0,170.0,175.0,175.0,178.0,183.0,175.0,166.0,160.0,154.0,184.0,188.0,201.0,221.0,224.0,238.0,239.0,237.0
233.0,221.0,95.0,54.0,28.0,38.0,29.0,25.0,52.0,97.0,91.0,92.0,99.0,74.0,80.0,63.0,53.0,39.0,39.0,47.0,59.0,66.0,73.0,84.0
80.0,85.0,80.0,82.0,74.0,66.0,75.0,91.0,102.0,108.0,111.0,121.0,116.0,117.0,116.0,132.0,138.0,166.0,187.0,183.0,190.0,194.0,192.0,203.0
219.0,223.0,215.0,209.0,219.0,232.0,204.0,215.0,225.0,160.0,68.0,95.08333333333333,99.0451388888889,103.17201967592592,107.4708538290895,11.0,12.0,111.94880607196825,9.0,13.0,14.0,12.0,8.0,14.0
13.0,14.0,12.0,9.0,9.0,7.0,9.0,11.0,11.0,18.0,19.0,12.0,11.0,15.083333333333334,15.0,15.711805555555557,12.0,10.0,13.0,16.36646412037037,29.0,45.0,42.0,41.0
32.0,38.0,26.0,14.0,11.0,11.0,12.0,10.0,7.0,11.0,18.0,29.791666666666668,14.0,17.0,22.0,30.0,36.0,39.0,40.0,46.0,50.0,54.0,72.0,105.0
116.0,139.0,149.0,115.0,96.0,98.0,90.0,54.125,74.0,75.0,91.0,108.0,56.380208333333336,71.0,12.0,13.0,58.72938368055555,61.17644133391204,63.725459722825036,11.0,15.0,11.0,6.0,9.0
12.0,4.0,10.0,13.0,13.0,10.0,8.0,13.0,13.0,14.0,13.0,14.0,16.0,14.0,14.0,9.0,11.0,6.0,8.0,14.0,15.0,21.0,17.0,9.0
12.0,10.0,9.0,13.0,16.0,14.0,10.0,11.0,7.0,14.0,17.0,14.0,6.125,6.380208333333333,6.646050347222222,6.922969111689816,7.211426158010224,7.511902247927317,7.8248981749242885,8.150935598879467,8.490557915499446,8.84433116197859,9.212844960394364,9.596713500410795
42.208333333333336,43.96701388888889,45.798972800925924,47.70726333429784,49.69506597322692,51.76569372211137,53.922597627199345,56.16937252833265,58.509763050346514,60.94766984411095,63.487156087615574,66.13245425793289,68.88797318534677,71.75830540140288,74.74823479312799,64.0,90.0,111.0,123.0,121.0,125.0,124.0,123.0,132.0
143.0,167.0,154.0,129.0,164.0,175.0,153.0,114.0,102.0,88.0,75.0,89.0,100.0,131.0,139.0,138.0,141.0,148.0,137.0,144.0,163.0,130.0,114.0,129.0
127.0,115.0,143.0,156.0,161.0,168.0,164.0,169.0,175.0,182.0,196.0,189.0,146.0,99.0,64.0,101.54166666666667,51.0,43.0,24.0,16.0,15.0,6.0,13.0,15.0
19.0,10.0,13.0,12.0,12.0,10.0,11.0,7.0,10.125,11.0,9.0,11.0,7.0,10.0,11.0,10.0,11.0,7.0,13.0,14.0,11.0,11.0,9.0,4.0
10.0,10.0,14.0,9.0,7.0,8.0,8.0,7.0,9.0,16.0,19.0,17.0,25.0,30.0,29.0,32.0,37.0,40.0,39.0,51.0,56.0,67.0,77.0,66.0
62.0,63.0,58.0,52.0,58.0,58.0,67.0,77.0,78.0,79.0,71.79166666666667,49.0,51.0,42.0,31.0,59.0,98.0,97.0,89.0,105.0,118.0,112.0,114.0,106.0
86.0,45.0,7.0,10.0,8.0,3.0,8.0,6.0,8.0,12.0,16.0,10.0,10.0,7.0,13.0,11.0,11.0,4.0,6.0,6.0,7.0,9.0,10.0,6.0
7.0,6.0,5.0,6.0,4.0,6.0,10.0,5.0,11.0,9.0,8.0,15.0,11.0,14.0,10.0,13.0,24.0,38.0,40.0,54.0,65.0,69.0,78.0,94.0
109.0,129.0,132.0,130.0,107.0,91.0,91.0,97.0,87.0,69.0,65.0,78.0,77.0,78.0,82.0,89.0,109.83333333333333,139.0,124.0,149.0,171.0,180.0,178.0,184.0
163.0,158.0,184.0,156.0,128.0,120.0,105.0,105.0,110.0,118.95833333333333,136.0,134.0,123.0,86.0,62.0,95.0,96.0,105.0,123.91493055555554,165.0,173.0,159.0,142.0,150.0
108.0,73.0,34.0,68.0,156.0,159.0,91.0,38.0,23.0,42.083333333333336,22.0,32.0,31.0,23.0,23.0,17.0,12.0,15.0,17.0,15.0,15.0,13.0,12.0,13.0
9.0,7.0,12.0,8.0,17.0,14.0,15.0,11.0,15.0,19.0,19.0,27.916666666666668,29.07986111111111,16.0,36.0,34.0,33.0,29.0,34.0,45.0,60.0,79.0,74.0,84.0
107.0,100.0,87.0,105.0,110.0,100.0,94.0,90.0,94.0,100.0,102.0,100.0,106.0,118.0,124.0,130.0,124.0,125.0,148.0,184.0,196.0,209.0,211.0,192.0
214.0,226.0,242.0,232.0,201.0,160.0,168.0,189.0,194.0,198.0,211.0,211.0,204.0,220.0,245.0,250.0,250.0,242.0,275.0,298.0,313.0,310.0,318.0,324.0
328.0,348.0,344.0,315.0,315.0,309.0,332.0,337.0,339.0,324.0,317.0,328.0,327.0,311.0,311.0,296.0,297.0,287.0,287.0,283.1666666666667,209.0,182.0,173.0,180.0
174.0,207.0,229.0,250.0,263.0,275.0,269.0,261.0,258.0,214.0,134.0,54.0,41.0,19.0,19.0,15.0,14.0,15.0,14.0,16.0,20.0,23.0,24.0,23.0
21.0,19.0,14.0,20.0,21.0,15.0,13.0,15.0,15.0,6.375,6.640625,6.917317708333333,7.205539279513889,7.505770082826968,7.818510502944758,8.144281773900788,8.483626847813321,8.837111299805544,9.205324270630774,9.588879448573723,9.988416092264295,10.40460009610864,10.838125100113167,11.289713645951217
6.416666666666667,6.684027777777778,6.962528935185186,7.252634307484567,7.5548274036297585,7.869611878780998,8.197512373730207,8.5390753893023,8.894870197189894,9.265489788739472,9.651551863270285,10.053699857573212,10.47260401830543,10.908962519068156,11.36350262402933,11.836981900030551,12.33018947919849,12.843947374165092,13.37911184808864,13.936574841758997,14.517265460165623,15.122151521005856,15.752241167714436,154.0
184.0,343.0,228.0,168.0,217.0,150.0,190.0,232.0,279.0,255.0,249.0,254.0,213.0,158.0,118.0,93.0,118.0,131.0,141.0,126.0,136.0,153.0,136.0,144.0
140.0,139.0,134.0,123.0,116.0,98.0,90.0,102.0,101.0,98.0,105.0,105.0,109.0,121.0,123.0,129.0,136.0,137.0,143.0,159.0,180.0,185.0,249.0,196.0
177.0,162.0,160.0,169.0,174.0,179.0,176.0,163.0,178.0,209.0,210.0,240.0,252.0,267.0,324.0,335.0,158.0,42.0,36.0,23.0,22.0,26.0,30.0,21.0
44.0,44.0,55.0,73.0,81.0,79.0,72.0,56.0,49.0,40.0,31.0,25.0,24.0,15.0,18.0,14.0,21.0,16.0,18.0,18.0,28.0,35.0,37.0,32.0
31.0,28.0,18.0,20.0,21.0,21.0,17.0,23.0,23.0,27.0,27.0,36.0,27.0,38.0,40.0,44.0,67.0,60.0,53.0,76.0,205.0,152.0,343.0,133.0
130.0,114.0,116.0,188.0,190.0,177.0,175.0,150.0,130.0,116.0,111.0,106.0,117.0,120.0,134.0,156.0,167.0,182.0,194.0,205.0,205.0,205.0,204.0,194.0
190.0,193.0,192.0,219.0,237.0,227.0,144.0,27.0,16.0,9.0,8.0,15.0,22.0,18.0,15.0,20.0,17.0,6.0,12.0,14.0,12.0,15.0,14.0,15.0
19.0,15.0,17.0,9.0,8.0,13.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,17.0,17.0,15.0,13.0,14.0,15.0,13.0,14.0,15.0,10.0,13.0
15.0,11.0,6.0,12.0,5.0,3.0,8.0,3.2083333333333335,7.0,10.0,3.3420138888888893,3.481264467592593,3.6263171537422845,3.7774137018148792,3.934805939390499,4.098756186865104,4.26953769465115,4.447435098594947,4.632744894369737,4.8257759316351425,5.026849928786607,5.236302009152715,5.454481259534078,5.681751312014665
86.75,90.36458333333333,94.12977430555554,98.0518482349537,102.1373419114101,106.3930644910522,110.82610884484603,115.44386338004794,120.25402435421661,125.26460870230898,130.48396739823852,135.92079937316512,141.58416601371366,186.0,197.0,220.0,212.0,221.0,230.0,228.0,233.0,229.0,80.0,46.0
38.0,26.0,19.0,12.0,16.0,18.0,21.0,57.0,65.0,84.0,62.0,60.0,48.0,22.0,22.0,20.0,14.0,21.0,17.0,28.0,36.0,50.0,51.0,62.0
70.0,72.0,48.333333333333336,64.0,64.0,71.0,73.0,63.0,90.0,130.0,118.0,50.34722222222223,41.0,74.0,45.0,32.0,31.0,22.0,22.0,26.0,14.0,16.0,8.0,14.0
8.0,10.0,6.0,8.0,10.0,3.0,3.0,6.0,6.0,3.0,8.0,8.0,8.0,8.625,3.0,10.0,6.0,12.0,11.0,12.0,18.0,16.0,18.0,14.0
12.0,15.0,23.75,23.0,16.0,12.0,15.0,17.0,18.0,18.0,19.0,13.0,13.0,15.0,18.0,24.0,23.0,27.0,25.0,31.0,44.0,45.0,55.0,72.0
91.0,100.0,112.0,129.0,148.0,105.0,101.0,97.0,102.0,118.0,123.0,135.0,122.0,102.0,84.0,66.0,63.0,70.0,78.0,88.0,119.0,156.0,196.0,168.0
168.0,171.0,158.0,160.0,184.0,198.0,172.0,157.0,154.0,152.0,157.0,173.0,191.0,192.0,211.0,222.0,203.0,213.0,236.0,246.0,254.0,262.0,261.0,256.0
294.0,294.0,288.0,278.0,267.0,252.0,236.0,228.0,218.0,200.0,204.0,209.0,197.0,175.0,174.0,178.0,168.0,171.0,213.79166666666666,195.0,214.0,221.0,228.0,242.0
232.0,222.0,218.0,201.0,212.0,225.0,224.0,208.0,222.0,228.0,242.0,188.0,45.0,43.0,14.0,15.0,11.0,7.0,6.0,8.0,14.0,117.625,16.0,22.0
17.0,16.0,12.0,4.0,6.0,6.0,8.0,4.0,7.0,7.0,12.0,7.0,9.0,10.0,13.0,10.0,8.0,8.0,5.0,12.0,12.0,9.0,13.0,10.0
8.0,15.0,15.0,18.0,13.0,16.0,14.0,16.0,36.0,57.0,51.0,28.0,24.0,21.0,38.0,43.0,44.0,37.0,32.0,37.0,32.833333333333336,74.0,77.0,74.0
69.0,66.0,63.0,75.0,94.0,65.0,40.0,36.0,36.0,27.0,23.0,20.0,22.0,14.0,12.0,6.0,13.0,25.0,28.0,25.0,29.0,38.0,34.416666666666664,35.85069444444444
37.583333333333336,39.14930555555556,40.780526620370374,42.47971522955247,44.24970336411715,46.09344100428871,48.01400104613407,50.01458442305633,52.098525440683666,54.26929733404548,82.0,82.0,68.0,68.0,51.0,44.0,50.0,44.0,44.0,54.0,67.0,75.0,80.0,93.0
85.0,106.0,120.0,134.0,124.0,130.0,124.0,123.0,124.0,135.0,88.0,44.0,38.0,29.0,25.0,22.0,12.0,16.0,19.0,33.0,34.0,32.0,43.0,54.0
93.0,102.0,86.0,71.0,62.0,57.0,52.0,57.0,56.0,66.0,75.0,82.0,91.0,104.0,121.0,118.0,105.0,114.0,128.0,143.0,145.0,149.0,147.0,152.0
147.0,142.0,143.0,137.0,132.0,67.0,33.0,81.0,81.0,70.0,93.0,70.0,86.0,67.0,55.0,57.0,86.0,79.0,72.0,82.0,91.0,108.0,121.0,135.0
147.0,150.0,156.0,174.0,169.0,144.0,132.0,134.0,115.0,121.0,130.0,161.0,192.0,202.625,237.0,272.0,275.0,297.0,310.0,339.0,319.0,304.0,292.0,293.0
294.0,300.0,312.0,305.0,310.0,309.0,308.0,298.0,254.0,158.0,136.0,149.0,148.0,132.0,139.0,111.0,131.0,150.0,159.0,135.0,126.0,85.0,70.0,36.0
26.0,27.0,25.0,26.0,22.0,26.0,25.0,27.0,24.0,33.0,36.0,39.0,27.0,25.0,40.0,40.583333333333336,46.0,49.0,58.0,64.0,75.0,78.0,84.0,92.0
96.0,107.0,107.0,104.0,86.0,76.0,79.0,81.0,82.0,82.0,94.0,75.0,78.0,57.0,66.0,53.0,64.0,67.0,73.0,86.0,104.0,118.0,131.0,81.91666666666667
104.0,83.0,39.0,32.0,34.0,33.0,25.0,34.0,34.0,25.0,37.0,51.0,61.0,42.0,35.0,40.0,39.0,44.0,30.0,32.0,42.0,40.0,54.0,59.0
58.0,47.0,40.0,24.0,15.0,12.0,17.0,11.0,12.0,10.0,17.0,11.0,12.0,16.0,16.0,21.0,10.0,3.0,11.0,12.0,11.0,13.0,15.0,14.0
24.0,37.0,34.0,16.0,12.0,10.0,13.0,13.0,13.0,8.0,12.0,4.0,12.0,10.0,7.0,11.0,6.0,22.0,27.0,29.0,45.0,35.0,37.0,38.0
40.0,44.0,48.0,48.0,55.0,52.0,59.0,59.0,65.0,44.0,35.0,31.0,36.0,38.0,28.0,21.0,8.0,9.0,12.0,20.0,28.0,40.0,34.0,38.0
42.0,40.0,46.0,76.0,92.0,79.0,65.0,64.0,50.0,63.0,58.0,64.0,80.0,66.0,66.0,71.0,62.0,71.79166666666667,77.0,92.0,98.0,117.0,120.0,135.0
145.0,148.0,127.0,125.0,125.0,113.0,121.0,118.0,116.0,117.0,126.0,137.0,156.0,161.0,153.0,97.0,86.0,91.0,87.0,90.0,125.0,130.0,124.0,107.0
102.0,99.0,105.0,107.0,104.0,106.0,119.0,128.0,129.0,132.0,139.0,141.0,139.0,90.0,77.0,78.0,72.0,58.0,66.0,88.0,88.0,80.0,73.0,71.0
64.0,62.0,56.0,58.0,57.0,66.0,65.0,74.0,77.0,86.0,85.5,89.0625,92.7734375,84.0,114.0,112.0,126.0,134.0,147.0,153.0,159.0,139.0,113.0,106.0
96.0,76.0,97.0,93.0,52.291666666666664,98.0,111.0,58.0,29.0,26.0,36.0,69.0,54.470486111111114,108.0,88.0,59.0,56.740089699074076,32.0,30.0,26.0,34.0,30.0,30.0,29.0
31.0,35.0,38.0,44.0,42.0,38.0,44.0,46.0,50.0,76.0,102.0,120.0,143.0,142.0,116.0,71.0,65.0,68.70833333333333,74.0,67.0,71.0,78.0,78.0,78.0
76.0,79.0,94.0,105.0,115.0,114.0,124.0,117.0,126.0,139.0,143.0,149.0,158.0,170.0,179.0,186.0,166.0,166.0,166.0,169.0,179.0,196.0,182.0,174.0
167.0,153.0,161.0,188.0,170.0,147.0,143.0,159.0,160.0,161.0,161.0,146.0,142.0,154.0,149.0,118.0,111.16666666666667,115.7986111111111,120.62355324074075,125.64953462577161,63.0,64.0,130.88493190184542,62.0
66.0,66.0,64.0,82.0,88.0,93.0,68.0,56.0,52.0,64.0,66.0,29.0,29.0,26.0,33.0,50.75,37.0,40.0,39.0,38.0,38.0,48.0,47.0,49.0
44.0,37.0,43.0,46.0,45.0,42.0,48.0,42.0,55.0,49.0,48.0,38.0,33.0,32.0,26.0,28.0,35.0,40.0,30.0,18.0,15.0,7.0,11.0,13.0
10.0,10.0,15.0,15.0,18.0,10.0,22.0,22.0,21.0,20.0,27.125,28.255208333333332,29.432508680555557,30.658863208912038,36.0,40.0,37.0,45.0,64.0,77.0,73.0,51.0,35.0,30.0
34.0,36.0,34.0,31.0,35.0,35.0,41.0,34.0,45.0,51.0,67.0,85.0,68.0,68.0,72.0,72.0,73.0,69.0,75.0,81.0,80.0,88.0,94.0,108.0
118.0,123.0,123.0,129.0,119.0,107.0,117.0,103.0,35.0,22.0,25.0,29.0,32.0,25.0,22.0,17.0,20.0,19.0,19.0,16.0,16.0,19.0,19.0,18.0
19.0,16.0,18.0,16.0,18.0,13.0,14.0,14.0,19.0,19.0,19.791666666666668,20.616319444444443,3.0,15.0,27.0,29.0,22.0,24.0,26.0,24.0,28.0,32.0,41.0,38.0
41.0,46.0,41.0,17.0,12.0,9.0,13.0,12.0,15.0,14.0,11.0,16.0,4.0,16.0,9.0,13.0,14.0,20.0,21.0,32.0,36.0,55.0,66.0,68.0
74.0,70.0,73.0,77.0,79.0,84.0,68.0,62.0,74.0,81.0,103.0,108.0,50.833333333333336,72.0,52.95138888888889,94.0,101.0,55.15769675925927,57.455934124228406,59.84993137940459,62.34367852021311,64.94133179188866,67.64722061655068,70.46585480890697
98.66666666666667,102.77777777777779,107.06018518518518,111.5210262345679,116.16773566100824,121.0080579802169,126.05006039605928,131.30214624589507,136.7730690061407,142.47194688139658,149.0,164.0,179.0,148.40827800145476,186.0,178.0,158.0,107.0,130.0,192.0,227.0,236.0,232.0,230.0
233.0,236.0,206.0,219.0,219.0,217.0,212.0,203.0,206.0,205.0,116.95833333333333,215.0,195.0,121.83159722222223,126.90791377314815,117.0,124.0,132.195743513696,137.70389949343334,143.44156197232638,149.4182937211733,155.64405595955554,162.12922495787038,168.88460933111497
43.666666666666664,45.48611111111111,47.38136574074074,49.3555893132716,51.412072201324584,53.554241876379784,55.78566862122894,58.110071480446805,60.53132445879876,63.053462977915366,65.68069060199518,68.41738604374497,134.0,132.0,136.0,109.0,71.26811046223435,94.0,54.0,104.0,148.0,124.0,74.23761506482744,13.0
12.0,12.958333333333334,9.0,24.0,12.0,12.0,14.0,8.0,12.0,6.0,13.0,13.498263888888891,18.0,18.0,20.0,20.0,16.0,16.0,17.0,17.0,11.0,10.0,12.0,14.0
12.0,7.0,14.0,17.0,14.0,15.0,16.0,26.666666666666668,18.0,20.0,20.0,30.0,28.0,27.777777777777782,82.0,26.0,28.935185185185187,33.0,40.0,54.0,50.0,42.0,49.0,53.0
64.0,50.083333333333336,71.0,74.0,86.0,75.0,52.17013888888889,83.0,86.0,87.0,57.0,74.0,58.0,66.0,52.0,40.0,46.0,41.0,43.0,51.0,54.343894675925924,56.60822362075617,48.0,58.96689960495434
53.0,60.0,60.0,78.0,74.0,76.0,74.0,88.0,100.0,125.0,94.25,98.17708333333333,102.2677951388889,119.0,141.0,145.0,142.0,128.0,124.0,256.0,86.0,69.0,80.0,184.0
76.0,82.0,57.0,29.0,22.0,22.0,11.0,10.0,6.0,3.0,3.0,14.0,10.0,11.0,11.0,11.0,17.583333333333332,18.31597222222222,15.0,19.07913773148148,29.0,19.87410180362654,20.70218937877765,21.564780602893382
50.75,52.864583333333336,55.067274305555564,57.36174406828704,59.751816737799004,62.241475768540624,64.83487059222982,67.53632353357273,70.35033701413825,73.0,67.0,64.0,79.0,79.0,79.0,77.0,73.28160105639402,84.0,88.0,87.0,109.0,117.0,108.0,107.0
103.0,114.0,120.0,114.0,115.0,111.0,216.0,153.0,136.0,170.0,155.0,176.0,178.0,171.0,204.0,172.0,192.0,209.0,182.0,176.0,131.95833333333334,137.45659722222223,143.1839554398148,149.14995358314044
37.875,39.453125,41.097005208333336,42.80938042534723,44.59310460973669,46.45115063514239,48.38661524493998,50.40272421347915,52.50283772237412,58.0,63.0,54.69045596080637,56.96922495917331,60.0,65.0,72.0,69.0,58.0,94.0,101.0,97.0,87.0,85.0,59.342942665805516
31.083333333333332,32.37847222222222,33.72757523148148,35.132890866126544,36.59676131888182,38.12162637383523,39.710027472745026,41.364611950776066,43.08813744872507,70.0,58.0,21.0,28.0,31.0,33.0,44.88347650908862,46.753621363633975,33.0,48.70168892045206,58.0,92.0,125.0,105.0,92.0
79.0,62.0,52.0,60.0,60.0,66.0,70.0,79.0,89.0,100.0,100.0,95.0,77.0,53.0,30.0,43.0,52.958333333333336,56.0,20.0,55.16493055555555,16.0,14.0,36.0,14.0
18.0,25.0,32.0,55.0,60.0,60.0,58.0,54.0,63.0,34.0,28.0,47.0,32.0,36.125,34.0,37.630208333333336,36.0,39.19813368055556,35.0,41.0,42.0,39.0,38.0,36.0
44.0,46.0,53.0,58.0,60.0,62.0,57.0,72.0,78.0,87.0,86.0,87.0,87.0,95.0,92.0,82.0,49.0,18.0,15.0,15.0,25.0,16.0,17.0,19.0
15.0,47.125,79.0,54.0,47.0,53.0,56.0,62.0,53.0,49.0,40.0,36.0,40.0,125.0,35.0,113.0,49.088541666666664,30.0,51.133897569444436,42.0,46.0,50.0,54.0,52.0
58.0,64.0,67.0,98.0,89.0,76.0,72.0,76.0,84.0,86.0,86.0,90.0,71.08333333333333,110.0,98.0,74.0451388888889,53.0,49.0,51.0,54.0,62.0,82.0,100.0,101.0
88.0,86.0,95.0,95.0,101.0,105.0,109.0,98.0,119.0,139.0,154.0,161.0,175.0,98.54166666666667,147.0,129.0,115.0,110.0,102.64756944444446,82.0,78.0,63.0,60.0,56.0
51.0,50.0,57.0,70.0,82.0,80.0,84.0,86.0,90.0,100.0,108.0,113.0,124.0,121.0,122.0,115.0,118.0,101.0,89.0,28.0,40.0,72.0,59.0,42.0
52.0,57.0,39.0,28.0,34.0,37.0,35.0,39.0,46.0,43.0,47.0,42.916666666666664,44.704861111111114,44.0,51.0,54.0,60.0,61.0,57.0,50.0,46.56756365740741,51.0,60.0,85.0
93.0,104.0,100.54166666666667,96.0,106.0,106.0,108.0,112.0,126.0,133.0,142.0,132.0,133.0,115.0,110.0,107.0,104.73090277777779,111.0,118.0,134.0,109.09469039351852,113.0,108.0,106.0
100.0,101.0,105.0,108.0,115.0,115.0,111.0,120.0,133.0,92.20833333333333,153.0,161.0,162.0,110.0,96.05034722222221,90.0,79.0,72.0,66.0,85.0,76.0,79.0,72.0,100.05244502314815
106.0,120.0,124.0,133.0,139.0,148.0,153.0,158.0,174.0,177.0,188.0,193.0,183.0,178.0,175.0,183.0,187.0,189.0,164.0,126.0,81.0,86.0,68.0,47.0
26.0,39.0,34.0,24.0,28.0,20.0,20.0,18.0,15.0,20.0,37.0,33.0,20.0,20.0,14.0,3.0,17.0,27.0,9.0,24.0,7.0,7.0,21.0,15.0
