0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
193.0,188.0,191.0,187.0,176.0,160.0,127.0,69.0,23.0,11.0,4.0,11.0,8.0,10.0,6.0,15.0,12.0,12.0,17.0,28.0,54.0,116.0,78.0,62.0
64.0,60.0,66.0,66.0,65.0,66.0,59.0,80.0,96.0,101.0,102.0,94.0,94.0,100.0,120.0,115.0,115.0,139.0,128.0,133.0,138.0,138.0,134.0,137.0
140.0,155.0,169.0,173.0,172.0,224.0,228.0,275.0,298.0,326.0,361.0,349.0,348.0,197.0,140.0,59.0,63.0,64.0,64.0,50.0,56.0,66.0,82.0,97.0
85.0,85.0,89.0,110.0,110.0,141.0,142.0,163.0,170.0,167.0,132.0,109.0,108.0,84.0,57.0,61.0,61.0,60.0,60.0,64.0,76.0,75.0,94.0,98.0
100.0,87.0,66.0,59.0,58.0,47.0,57.0,46.0,65.0,52.0,57.0,65.0,73.0,75.0,61.0,56.0,67.0,56.0,38.0,40.0,46.0,64.0,65.0,52.0
67.0,79.0,94.0,102.0,113.0,121.0,132.0,148.0,164.0,164.0,0.0,0.0,75.0,19.0,19.0,15.0,16.0,11.0,12.0,12.0,16.0,22.0,30.0,30.0
22.0,15.0,14.0,29.0,29.0,22.0,25.0,27.0,33.0,36.0,40.0,26.0,26.0,29.0,30.0,30.0,40.0,42.0,38.0,28.0,26.0,30.0,31.0,42.0
42.0,43.0,38.0,39.0,41.0,47.0,46.0,52.0,60.0,0.0,169.0,54.0,18.0,17.0,28.0,30.0,29.0,24.0,22.0,21.0,25.0,19.0,18.0,15.0
14.0,13.0,15.0,18.0,18.0,19.0,18.0,24.0,21.0,21.0,37.0,61.0,60.0,67.0,34.0,34.0,35.0,40.0,41.0,40.0,46.0,46.0,48.0,56.0
55.0,55.0,51.0,50.0,55.0,51.0,54.0,64.0,64.0,65.0,65.0,0.0,59.0,59.0,0.0,0.0,0.0,25.0,29.0,24.0,46.0,44.0,47.0,53.0
33.0,40.0,51.0,35.0,39.0,33.0,28.0,27.0,30.0,31.0,57.0,84.0,83.0,130.0,130.0,111.0,123.0,123.0,114.0,102.0,96.0,91.0,88.0,78.0
72.0,72.0,86.0,105.0,112.0,122.0,0.0,133.0,132.0,141.0,140.0,143.0,134.0,134.0,133.0,143.0,155.0,156.0,157.0,142.0,145.0,168.0,159.0,158.0
69.0,69.0,69.0,57.0,57.0,50.0,55.0,57.0,56.0,39.0,37.0,36.0,40.0,35.0,27.0,52.0,97.0,75.0,62.0,56.0,59.0,46.0,41.0,41.0
32.0,25.0,28.0,31.0,30.0,19.0,15.0,30.0,25.0,29.0,28.0,33.0,33.0,23.0,28.0,28.0,23.0,22.0,24.0,26.0,35.0,37.0,47.0,46.0
48.0,48.0,45.0,39.0,36.0,35.0,29.0,0.0,31.0,28.0,26.0,26.0,28.0,28.0,28.0,41.0,41.0,41.0,41.0,41.0,0.0,58.0,58.0,70.0
59.0,64.0,0.0,74.0,74.0,0.0,84.0,84.0,0.0,73.0,70.0,74.0,0.0,74.0,74.0,76.0,65.0,59.0,57.0,58.0,54.0,56.0,58.0,58.0
58.0,67.0,67.0,76.0,0.0,60.0,57.0,71.0,67.0,77.0,0.0,76.0,58.0,47.0,50.0,50.0,44.0,50.0,47.0,55.0,72.0,71.0,79.0,85.0
88.0,87.0,85.0,87.0,94.0,94.0,88.0,103.0,103.0,107.0,123.0,122.0,115.0,115.0,8.0,12.0,7.0,10.0,3.0,4.0,3.0,7.0,7.0,8.0
8.0,4.0,8.0,8.0,6.0,6.0,9.0,10.0,9.0,6.0,6.0,7.0,9.0,3.0,3.0,4.0,6.0,7.0,9.0,8.0,8.0,7.0,17.0,30.0
24.0,26.0,26.0,14.0,13.0,12.0,6.0,6.0,15.0,22.0,22.0,29.0,31.0,31.0,28.0,27.0,26.0,16.0,16.0,17.0,16.0,20.0,24.0,30.0
22.0,22.0,14.0,16.0,16.0,30.0,37.0,26.0,19.0,29.0,34.0,40.0,40.0,42.0,47.0,46.0,32.0,30.0,34.0,20.0,13.0,13.0,23.0,23.0
43.0,44.0,54.0,59.0,61.0,65.0,68.0,69.0,70.0,74.0,71.0,76.0,75.0,63.0,68.0,87.0,86.0,78.0,88.0,81.0,80.0,86.0,82.0,88.0
87.0,99.0,108.0,108.0,31.0,19.0,9.0,12.0,14.0,13.0,9.0,14.0,14.0,18.0,19.0,14.0,13.0,19.0,18.0,18.0,22.0,31.0,43.0,47.0
45.0,44.0,61.0,46.0,37.0,30.0,32.0,26.0,22.0,20.0,17.0,17.0,20.0,23.0,18.0,19.0,23.0,20.0,19.0,26.0,0.0,37.0,37.0,45.0
74.0,96.0,96.0,117.0,109.0,56.0,36.0,29.0,31.0,24.0,36.0,31.0,24.0,32.0,32.0,32.0,0.0,32.0,12.0,19.0,18.0,0.0,22.0,30.0
33.0,36.0,24.0,27.0,28.0,28.0,29.0,23.0,23.0,17.0,21.0,24.0,23.0,33.0,33.0,31.0,38.0,41.0,50.0,59.0,72.0,85.0,0.0,0.0
149.0,156.0,0.0,0.0,0.0,0.0,107.0,94.0,87.0,85.0,86.0,94.0,91.0,84.0,104.0,115.0,147.0,147.0,196.0,113.0,106.0,78.0,56.0,86.0
79.0,81.0,81.0,90.0,112.0,127.0,148.0,169.0,168.0,180.0,185.0,184.0,187.0,207.0,216.0,192.0,197.0,150.0,107.0,106.0,113.0,126.0,141.0,189.0
0.0,272.0,162.0,16.0,16.0,24.0,26.0,30.0,29.0,36.0,44.0,48.0,47.0,64.0,98.0,0.0,85.0,130.0,57.0,27.0,26.0,20.0,29.0,32.0
38.0,42.0,44.0,54.0,45.0,40.0,34.0,33.0,27.0,31.0,30.0,35.0,35.0,19.0,18.0,20.0,20.0,28.0,50.0,57.0,74.0,73.0,91.0,127.0
143.0,148.0,0.0,158.0,147.0,146.0,96.0,85.0,122.0,144.0,143.0,178.0,183.0,183.0,161.0,137.0,122.0,102.0,90.0,90.0,75.0,66.0,58.0,62.0
56.0,55.0,54.0,61.0,72.0,67.0,58.0,36.0,15.0,12.0,14.0,14.0,14.0,13.0,13.0,14.0,18.0,21.0,22.0,31.0,69.0,69.0,80.0,97.0
96.0,94.0,87.0,83.0,97.0,100.0,96.0,102.0,128.0,127.0,77.0,78.0,94.0,93.0,92.0,54.0,54.0,60.0,74.0,66.0,23.0,13.0,18.0,20.0
29.0,23.0,32.0,36.0,39.0,30.0,34.0,33.0,32.0,40.0,55.0,49.0,49.0,49.0,48.0,45.0,42.0,36.0,23.0,11.0,20.0,20.0,19.0,23.0
20.0,32.0,21.0,17.0,19.0,20.0,19.0,19.0,14.0,14.0,12.0,14.0,13.0,17.0,16.0,17.0,21.0,20.0,19.0,24.0,24.0,32.0,36.0,42.0
42.0,57.0,56.0,53.0,52.0,53.0,45.0,40.0,44.0,54.0,73.0,79.0,77.0,46.0,45.0,46.0,0.0,0.0,54.0,53.0,52.0,58.0,68.0,81.0
77.0,80.0,88.0,83.0,85.0,85.0,83.0,74.0,72.0,68.0,69.0,69.0,70.0,92.0,112.0,133.0,124.0,119.0,124.0,143.0,143.0,146.0,146.0,146.0
163.0,166.0,158.0,164.0,172.0,160.0,179.0,187.0,196.0,191.0,178.0,157.0,157.0,87.0,78.0,77.0,90.0,60.0,24.0,55.0,68.0,53.0,53.0,41.0
30.0,20.0,17.0,16.0,13.0,10.0,8.0,14.0,14.0,12.0,11.0,7.0,6.0,4.0,6.0,0.0,6.0,15.0,12.0,14.0,28.0,27.0,27.0,43.0
38.0,30.0,36.0,28.0,20.0,12.0,8.0,11.0,11.0,14.0,15.0,18.0,15.0,11.0,16.0,15.0,14.0,18.0,16.0,16.0,19.0,14.0,23.0,33.0
22.0,22.0,25.0,17.0,14.0,14.0,14.0,14.0,20.0,18.0,17.0,24.0,29.0,29.0,32.0,49.0,49.0,60.0,61.0,47.0,46.0,47.0,58.0,63.0
80.0,86.0,91.0,83.0,85.0,54.0,51.0,51.0,52.0,46.0,54.0,98.0,98.0,125.0,0.0,63.0,94.0,0.0,74.0,57.0,0.0,0.0,0.0,0.0
0.0,0.0,74.0,78.0,94.0,100.0,95.0,96.0,108.0,139.0,148.0,136.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,31.0,35.0,31.0,36.0,37.0,32.0,42.0,33.0,42.0,50.0,44.0,0.0,65.0,3.0,0.0,0.0,68.0,87.0,86.0,65.0,0.0,0.0,65.0
80.0,115.0,149.0,179.0,205.0,219.0,231.0,239.0,246.0,257.0,290.0,283.0,266.0,266.0,269.0,267.0,255.0,255.0,244.0,231.0,234.0,239.0,253.0,262.0
250.0,250.0,249.0,245.0,229.0,228.0,227.0,223.0,200.0,184.0,186.0,182.0,0.0,0.0,145.0,0.0,156.0,234.0,233.0,195.0,194.0,183.0,182.0,138.0
108.0,116.0,121.0,140.0,133.0,133.0,157.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,168.0,165.0,141.0,118.0,147.0,146.0,168.0,168.0,188.0
225.0,238.0,246.0,249.0,234.0,215.0,221.0,241.0,196.0,194.0,193.0,208.0,207.0,212.0,214.0,208.0,200.0,187.0,187.0,194.0,194.0,193.0,195.0,180.0
133.0,133.0,118.0,114.0,108.0,106.0,97.0,81.0,77.0,89.0,99.0,114.0,113.0,164.0,180.0,210.0,229.0,248.0,256.0,213.0,153.0,164.0,170.0,136.0
119.0,102.0,95.0,98.0,104.0,116.0,124.0,120.0,129.0,144.0,153.0,106.0,105.0,34.0,17.0,5.0,12.0,14.0,9.0,5.0,4.0,15.0,20.0,20.0
17.0,15.0,13.0,10.0,11.0,9.0,8.0,7.0,7.0,7.0,12.0,10.0,10.0,7.0,11.0,5.0,12.0,18.0,20.0,18.0,23.0,26.0,26.0,42.0
46.0,31.0,24.0,19.0,15.0,17.0,20.0,24.0,15.0,15.0,14.0,23.0,21.0,6.0,5.0,20.0,29.0,32.0,24.0,23.0,25.0,31.0,34.0,39.0
40.0,52.0,61.0,61.0,53.0,34.0,30.0,27.0,17.0,4.0,9.0,10.0,13.0,15.0,11.0,10.0,10.0,6.0,7.0,10.0,11.0,13.0,22.0,21.0
17.0,10.0,13.0,9.0,10.0,4.0,6.0,4.0,3.0,5.0,8.0,9.0,9.0,5.0,3.0,8.0,12.0,11.0,13.0,15.0,17.0,21.0,25.0,26.0
20.0,23.0,16.0,12.0,10.0,9.0,6.0,8.0,7.0,7.0,8.0,13.0,13.0,6.0,9.0,13.0,0.0,13.0,22.0,31.0,29.0,23.0,24.0,24.0
29.0,22.0,21.0,16.0,16.0,17.0,16.0,17.0,20.0,18.0,16.0,17.0,15.0,20.0,27.0,38.0,34.0,47.0,44.0,48.0,46.0,35.0,16.0,13.0
23.0,54.0,57.0,36.0,30.0,32.0,33.0,36.0,42.0,44.0,46.0,58.0,59.0,56.0,52.0,56.0,59.0,57.0,51.0,47.0,48.0,47.0,54.0,61.0
52.0,50.0,75.0,105.0,0.0,0.0,0.0,0.0,127.0,122.0,121.0,136.0,162.0,162.0,164.0,157.0,155.0,0.0,103.0,71.0,58.0,58.0,63.0,82.0
67.0,69.0,95.0,114.0,115.0,122.0,115.0,111.0,114.0,110.0,105.0,106.0,108.0,121.0,130.0,151.0,177.0,168.0,159.0,152.0,151.0,170.0,192.0,205.0
207.0,208.0,212.0,181.0,133.0,117.0,121.0,127.0,106.0,114.0,135.0,150.0,156.0,168.0,185.0,194.0,193.0,130.0,100.0,92.0,102.0,173.0,198.0,210.0
148.0,125.0,134.0,138.0,125.0,124.0,122.0,128.0,148.0,125.0,109.0,77.0,77.0,72.0,70.0,68.0,68.0,56.0,45.0,48.0,61.0,68.0,96.0,110.0
120.0,115.0,69.0,70.0,112.0,115.0,107.0,90.0,80.0,78.0,79.0,69.0,60.0,66.0,91.0,101.0,101.0,84.0,71.0,59.0,49.0,53.0,60.0,55.0
44.0,55.0,62.0,63.0,69.0,70.0,70.0,12.0,12.0,10.0,15.0,14.0,15.0,19.0,14.0,13.0,19.0,8.0,9.0,18.0,11.0,7.0,9.0,9.0
8.0,8.0,6.0,4.0,5.0,7.0,3.0,3.0,13.0,9.0,16.0,15.0,14.0,19.0,17.0,14.0,11.0,20.0,17.0,13.0,10.0,18.0,18.0,0.0
22.0,18.0,21.0,19.0,17.0,16.0,14.0,15.0,20.0,26.0,26.0,24.0,26.0,24.0,15.0,23.0,21.0,17.0,26.0,31.0,32.0,32.0,59.0,64.0
74.0,0.0,0.0,75.0,67.0,57.0,55.0,49.0,55.0,74.0,71.0,45.0,60.0,58.0,41.0,51.0,49.0,31.0,41.0,37.0,33.0,40.0,56.0,84.0
85.0,94.0,102.0,99.0,103.0,98.0,92.0,89.0,89.0,82.0,57.0,38.0,36.0,34.0,37.0,34.0,47.0,46.0,47.0,46.0,56.0,55.0,74.0,82.0
89.0,88.0,105.0,108.0,101.0,91.0,107.0,99.0,110.0,134.0,159.0,176.0,176.0,180.0,158.0,96.0,80.0,84.0,89.0,77.0,77.0,68.0,68.0,66.0
69.0,73.0,87.0,93.0,106.0,120.0,141.0,159.0,185.0,194.0,194.0,188.0,177.0,169.0,138.0,105.0,105.0,112.0,101.0,107.0,106.0,104.0,101.0,102.0
110.0,109.0,115.0,120.0,126.0,139.0,148.0,152.0,167.0,164.0,177.0,184.0,168.0,133.0,117.0,76.0,84.0,80.0,80.0,86.0,85.0,94.0,89.0,99.0
110.0,113.0,121.0,126.0,162.0,190.0,224.0,258.0,264.0,253.0,214.0,168.0,124.0,107.0,96.0,104.0,98.0,113.0,116.0,113.0,111.0,171.0,186.0,137.0
113.0,100.0,98.0,94.0,98.0,85.0,86.0,89.0,94.0,103.0,102.0,120.0,146.0,143.0,137.0,134.0,149.0,151.0,164.0,180.0,187.0,204.0,206.0,205.0
211.0,200.0,202.0,194.0,181.0,166.0,162.0,172.0,195.0,217.0,239.0,237.0,217.0,216.0,206.0,194.0,195.0,181.0,163.0,154.0,159.0,166.0,184.0,188.0
168.0,142.0,142.0,147.0,136.0,130.0,140.0,149.0,162.0,174.0,178.0,166.0,165.0,149.0,119.0,107.0,104.0,116.0,116.0,136.0,132.0,138.0,153.0,160.0
116.0,83.0,120.0,78.0,63.0,56.0,52.0,54.0,63.0,64.0,72.0,97.0,118.0,132.0,142.0,159.0,146.0,136.0,138.0,132.0,130.0,132.0,132.0,149.0
176.0,180.0,181.0,162.0,164.0,157.0,154.0,149.0,130.0,102.0,89.0,83.0,106.0,128.0,124.0,108.0,87.0,86.0,54.0,42.0,50.0,55.0,66.0,70.0
63.0,58.0,61.0,71.0,72.0,87.0,84.0,58.0,30.0,10.0,9.0,6.0,4.0,3.0,7.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,8.0,15.0
10.0,12.0,8.0,8.0,10.0,13.0,13.0,19.0,12.0,20.0,16.0,12.0,22.0,15.0,22.0,12.0,24.0,26.0,34.0,48.0,47.0,35.0,49.0,68.0
65.0,0.0,0.0,56.0,43.0,39.0,44.0,44.0,28.0,22.0,13.0,15.0,8.0,4.0,4.0,0.0,3.0,4.0,6.0,9.0,31.0,51.0,87.0,101.0
74.0,70.0,99.0,104.0,85.0,84.0,49.0,26.0,21.0,21.0,28.0,32.0,34.0,34.0,33.0,36.0,50.0,48.0,48.0,56.0,67.0,53.0,54.0,62.0
69.0,74.0,82.0,79.0,75.0,77.0,81.0,85.0,77.0,73.0,77.0,77.0,72.0,58.0,53.0,52.0,48.0,49.0,56.0,66.0,70.0,89.0,0.0,0.0
0.0,0.0,0.0,116.0,124.0,136.0,149.0,145.0,136.0,139.0,137.0,116.0,102.0,98.0,88.0,66.0,61.0,51.0,49.0,48.0,56.0,64.0,59.0,32.0
33.0,25.0,26.0,29.0,28.0,30.0,38.0,30.0,42.0,43.0,36.0,37.0,36.0,28.0,25.0,26.0,28.0,38.0,34.0,34.0,38.0,46.0,53.0,54.0
53.0,54.0,53.0,40.0,24.0,20.0,24.0,14.0,16.0,10.0,10.0,8.0,8.0,7.0,11.0,10.0,6.0,12.0,5.0,8.0,11.0,21.0,26.0,31.0
29.0,23.0,23.0,13.0,10.0,15.0,10.0,11.0,8.0,9.0,9.0,9.0,14.0,22.0,18.0,23.0,22.0,18.0,23.0,34.0,37.0,47.0,57.0,26.0
25.0,19.0,18.0,18.0,16.0,19.0,27.0,30.0,34.0,41.0,30.0,30.0,27.0,14.0,8.0,6.0,3.0,13.0,12.0,12.0,10.0,15.0,18.0,23.0
23.0,26.0,20.0,19.0,25.0,17.0,18.0,18.0,25.0,28.0,20.0,28.0,38.0,39.0,34.0,34.0,44.0,33.0,25.0,29.0,35.0,42.0,32.0,30.0
34.0,59.0,68.0,75.0,70.0,54.0,50.0,59.0,69.0,123.0,134.0,50.0,23.0,12.0,18.0,16.0,14.0,19.0,27.0,25.0,30.0,40.0,62.0,73.0
72.0,68.0,65.0,54.0,48.0,42.0,35.0,34.0,35.0,29.0,19.0,26.0,32.0,32.0,33.0,31.0,35.0,72.0,72.0,69.0,80.0,98.0,115.0,137.0
164.0,210.0,209.0,190.0,88.0,33.0,28.0,36.0,33.0,36.0,43.0,39.0,35.0,31.0,33.0,34.0,29.0,32.0,31.0,40.0,45.0,45.0,62.0,51.0
32.0,28.0,25.0,26.0,31.0,24.0,27.0,27.0,25.0,18.0,27.0,39.0,50.0,63.0,85.0,93.0,92.0,81.0,83.0,82.0,84.0,90.0,91.0,70.0
66.0,73.0,83.0,100.0,108.0,118.0,117.0,114.0,124.0,122.0,101.0,105.0,110.0,88.0,101.0,86.0,67.0,61.0,56.0,60.0,71.0,89.0,99.0,101.0
103.0,104.0,96.0,101.0,105.0,103.0,106.0,117.0,125.0,145.0,152.0,152.0,147.0,114.0,90.0,76.0,72.0,74.0,77.0,84.0,90.0,89.0,90.0,95.0
99.0,118.0,133.0,140.0,143.0,150.0,144.0,142.0,144.0,161.0,168.0,159.0,159.0,144.0,157.0,172.0,207.0,182.0,181.0,0.0,0.0,31.0,23.0,20.0
22.0,24.0,22.0,18.0,25.0,24.0,21.0,22.0,19.0,28.0,35.0,34.0,50.0,64.0,65.0,69.0,70.0,66.0,65.0,80.0,99.0,100.0,102.0,98.0
103.0,107.0,115.0,127.0,109.0,107.0,111.0,96.0,102.0,132.0,95.0,112.0,133.0,137.0,113.0,82.0,75.0,91.0,91.0,90.0,108.0,131.0,156.0,126.0
35.0,26.0,18.0,24.0,29.0,28.0,38.0,51.0,49.0,41.0,20.0,14.0,15.0,14.0,7.0,8.0,9.0,9.0,6.0,16.0,25.0,20.0,14.0,12.0
12.0,13.0,21.0,14.0,14.0,14.0,16.0,15.0,13.0,8.0,12.0,9.0,6.0,3.0,11.0,7.0,7.0,6.0,10.0,12.0,18.0,18.0,22.0,33.0
31.0,32.0,22.0,26.0,17.0,15.0,14.0,8.0,12.0,8.0,8.0,17.0,10.0,14.0,8.0,8.0,13.0,6.0,7.0,12.0,22.0,35.0,41.0,58.0
47.0,49.0,37.0,27.0,21.0,20.0,15.0,13.0,20.0,17.0,23.0,29.0,33.0,36.0,45.0,54.0,50.0,56.0,58.0,60.0,64.0,78.0,84.0,86.0
92.0,98.0,88.0,68.0,71.0,74.0,62.0,58.0,66.0,92.0,0.0,0.0,0.0,99.0,103.0,90.0,88.0,113.0,0.0,147.0,0.0,30.0,26.0,30.0
42.0,60.0,60.0,60.0,64.0,62.0,57.0,55.0,60.0,62.0,58.0,51.0,53.0,79.0,93.0,99.0,107.0,106.0,105.0,122.0,124.0,136.0,0.0,0.0
0.0,140.0,117.0,110.0,102.0,90.0,85.0,82.0,84.0,84.0,102.0,86.0,96.0,100.0,123.0,112.0,92.0,111.0,111.0,90.0,76.0,86.0,103.0,120.0
119.0,94.0,92.0,101.0,97.0,74.0,73.0,78.0,59.0,79.0,62.0,46.0,43.0,48.0,44.0,64.0,65.0,54.0,28.0,66.0,64.0,57.0,61.0,65.0
65.0,79.0,73.0,78.0,75.0,77.0,75.0,79.0,76.0,83.0,98.0,101.0,109.0,120.0,116.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,23.0,31.0,39.0,45.0,49.0,49.0,63.0
65.0,70.0,58.0,57.0,62.0,64.0,70.0,63.0,68.0,78.0,88.0,97.0,104.0,108.0,110.0,100.0,90.0,90.0,96.0,104.0,120.0,132.0,142.0,141.0
131.0,145.0,120.0,110.0,114.0,114.0,118.0,105.0,111.0,110.0,115.0,113.0,122.0,133.0,146.0,143.0,133.0,131.0,122.0,128.0,143.0,162.0,162.0,148.0
162.0,162.0,165.0,170.0,174.0,180.0,192.0,194.0,209.0,231.0,240.0,229.0,208.0,184.0,175.0,116.0,94.0,95.0,107.0,123.0,122.0,138.0,144.0,122.0
116.0,88.0,36.0,40.0,23.0,4.0,11.0,8.0,4.0,8.0,5.0,3.0,6.0,4.0,4.0,6.0,7.0,5.0,9.0,16.0,16.0,28.0,29.0,28.0
42.0,40.0,34.0,27.0,18.0,5.0,10.0,12.0,9.0,12.0,11.0,19.0,35.0,51.0,59.0,72.0,68.0,49.0,39.0,49.0,57.0,67.0,81.0,93.0
83.0,82.0,77.0,79.0,79.0,86.0,86.0,74.0,63.0,65.0,76.0,82.0,83.0,82.0,50.0,33.0,38.0,45.0,50.0,53.0,62.0,70.0,73.0,68.0
61.0,53.0,50.0,55.0,61.0,66.0,75.0,70.0,66.0,65.0,67.0,72.0,73.0,72.0,68.0,52.0,53.0,52.0,54.0,62.0,87.0,91.0,91.0,96.0
88.0,88.0,88.0,94.0,107.0,108.0,0.0,111.0,104.0,117.0,114.0,118.0,105.0,104.0,87.0,86.0,86.0,79.0,67.0,63.0,54.0,76.0,79.0,72.0
67.0,75.0,81.0,100.0,88.0,75.0,63.0,64.0,70.0,88.0,102.0,90.0,80.0,56.0,60.0,42.0,42.0,38.0,45.0,46.0,56.0,70.0,72.0,74.0
87.0,85.0,86.0,92.0,86.0,89.0,75.0,68.0,66.0,53.0,28.0,9.0,10.0,4.0,6.0,6.0,3.0,11.0,5.0,10.0,14.0,23.0,40.0,46.0
46.0,35.0,23.0,20.0,14.0,13.0,19.0,16.0,15.0,14.0,16.0,13.0,8.0,4.0,8.0,9.0,7.0,7.0,11.0,16.0,20.0,15.0,20.0,30.0
40.0,54.0,29.0,25.0,17.0,19.0,23.0,17.0,16.0,14.0,13.0,23.0,13.0,36.0,55.0,70.0,70.0,69.0,77.0,88.0,95.0,113.0,96.0,88.0
78.0,67.0,48.0,66.0,79.0,80.0,75.0,43.0,40.0,62.0,64.0,44.0,37.0,41.0,50.0,0.0,55.0,71.0,53.0,49.0,45.0,46.0,50.0,51.0
57.0,77.0,88.0,88.0,84.0,82.0,80.0,77.0,74.0,64.0,54.0,63.0,62.0,56.0,47.0,37.0,31.0,28.0,37.0,37.0,41.0,60.0,67.0,75.0
75.0,85.0,94.0,78.0,71.0,66.0,57.0,56.0,67.0,92.0,128.0,145.0,145.0,130.0,112.0,90.0,76.0,86.0,82.0,81.0,79.0,90.0,93.0,106.0
100.0,104.0,107.0,106.0,97.0,89.0,94.0,87.0,89.0,94.0,128.0,137.0,134.0,135.0,108.0,98.0,97.0,88.0,81.0,88.0,120.0,138.0,173.0,198.0
202.0,137.0,92.0,65.0,63.0,56.0,51.0,48.0,57.0,69.0,76.0,78.0,48.0,56.0,66.0,80.0,81.0,82.0,85.0,97.0,101.0,98.0,82.0,80.0
70.0,92.0,82.0,79.0,73.0,80.0,87.0,85.0,88.0,80.0,86.0,91.0,98.0,91.0,90.0,90.0,90.0,90.0,90.0,98.0,98.0,98.0,94.0,83.0
87.0,87.0,80.0,80.0,80.0,72.0,72.0,72.0,72.0,72.0,28.0,28.0,28.0,20.0,20.0,20.0,21.0,21.0,33.0,33.0,33.0,33.0,33.0,33.0
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,9.0,10.0,10.0,10.0,11.0,9.0,21.0,36.0,48.0,55.0,58.0,53.0
66.0,77.0,81.0,75.0,71.0,61.0,67.0,56.0,55.0,56.0,92.0,108.0,106.0,121.0,153.0,140.0,122.0,116.0,0.0,112.0,108.0,130.0,119.0,119.0
85.0,76.0,80.0,85.0,91.0,93.0,89.0,95.0,127.0,131.0,131.0,132.0,135.0,149.0,163.0,174.0,168.0,166.0,170.0,170.0,149.0,135.0,135.0,136.0
138.0,129.0,118.0,105.0,90.0,54.0,48.0,38.0,30.0,19.0,18.0,10.0,14.0,7.0,7.0,5.0,9.0,7.0,0.0,0.0,16.0,36.0,41.0,39.0
29.0,21.0,24.0,24.0,25.0,24.0,23.0,18.0,21.0,22.0,26.0,46.0,64.0,77.0,73.0,0.0,0.0,0.0,40.0,73.0,75.0,0.0,85.0,84.0
87.0,89.0,82.0,78.0,79.0,75.0,70.0,65.0,65.0,68.0,75.0,36.0,13.0,5.0,7.0,5.0,5.0,8.0,6.0,0.0,9.0,11.0,13.0,13.0
17.0,16.0,18.0,22.0,18.0,14.0,17.0,19.0,19.0,19.0,13.0,13.0,13.0,20.0,0.0,18.0,25.0,24.0,26.0,29.0,36.0,37.0,53.0,60.0
53.0,48.0,40.0,44.0,48.0,46.0,44.0,42.0,58.0,76.0,79.0,84.0,89.0,80.0,62.0,60.0,52.0,55.0,55.0,53.0,56.0,53.0,53.0,52.0
50.0,49.0,41.0,35.0,0.0,54.0,55.0,47.0,43.0,45.0,37.0,42.0,39.0,45.0,47.0,50.0,49.0,49.0,38.0,47.0,69.0,71.0,71.0,71.0
65.0,77.0,56.0,38.0,38.0,38.0,32.0,32.0,26.0,27.0,27.0,34.0,34.0,34.0,76.0,96.0,96.0,84.0,75.0,87.0,87.0,103.0,125.0,123.0
123.0,90.0,76.0,72.0,62.0,53.0,35.0,35.0,42.0,38.0,45.0,48.0,48.0,51.0,58.0,65.0,65.0,65.0,65.0,75.0,53.0,47.0,47.0,66.0
61.0,61.0,58.0,54.0,48.0,44.0,44.0,48.0,24.0,18.0,18.0,14.0,8.0,8.0,8.0,8.0,3.0,7.0,9.0,12.0,0.0,23.0,22.0,32.0
28.0,0.0,17.0,14.0,0.0,0.0,14.0,17.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,14.0,0.0,0.0,20.0,0.0,39.0,44.0,0.0,0.0
66.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,34.0,0.0,44.0,44.0,88.0,104.0,128.0,146.0,154.0,158.0,163.0,172.0,177.0,203.0,209.0,208.0
190.0,190.0,190.0,182.0,171.0,165.0,160.0,163.0,170.0,168.0,172.0,179.0,223.0,245.0,266.0,281.0,312.0,331.0,330.0,335.0,336.0,334.0,336.0,331.0
328.0,319.0,308.0,294.0,282.0,282.0,282.0,246.0,247.0,250.0,270.0,268.0,264.0,245.0,260.0,296.0,0.0,295.0,300.0,321.0,334.0,311.0,313.0,314.0
313.0,298.0,265.0,259.0,240.0,227.0,0.0,205.0,194.0,201.0,218.0,236.0,269.0,273.0,256.0,261.0,257.0,251.0,247.0,252.0,275.0,291.0,297.0,297.0
297.0,297.0,297.0,224.0,219.0,218.0,0.0,192.0,165.0,141.0,137.0,160.0,182.0,170.0,178.0,178.0,0.0,199.0,206.0,114.0,101.0,14.0,10.0,6.0
